Date,Open,High,Low,Close,Volume
1/9/2014,44.5,44.810001373291016,44.45000076293945,44.529998779296875,2789993
1/10/2014,44.49000168,44.54999923706055,44.13999938964844,44.369998931884766,2889452
1/13/2014,44.400001525878906,44.43000030517578,43.369998931884766,43.58000183105469,2777048
1/14/2014,43.72999954223633,44.11500168,43.58000183105469,43.75999832,2807327
1/15/2014,43.79999923706055,43.95000076293945,43.50999832,43.63999938964844,4176464
1/16/2014,43.63999938964844,44.060001373291016,43.54999923706055,43.95000076293945,3093896
1/17/2014,43.790000915527344,44.310001373291016,43.75,44.099998474121094,2729863
1/21/2014,44.15999984741211,44.29999923706055,43.72999954223633,43.779998779296875,2444295
1/22/2014,43.849998474121094,44.00999832,43.540000915527344,43.709999084472656,2269842
1/23/2014,43.459999084472656,43.70000076293945,42.959999084472656,43.290000915527344,2724814
1/24/2014,43.08000183105469,43.15999984741211,42.06999969482422,42.08000183105469,3128429
1/27/2014,41.470001220703125,42.310001373291016,41.470001220703125,41.880001068115234,2235233
1/28/2014,41.900001525878906,42.380001068115234,41.790199279785156,42.290000915527344,2060324
1/29/2014,42.08000183105469,42.314998626708984,41.880001068115234,42.02000045776367,2747587
1/30/2014,41.81999969482422,42.435001373291016,41.650001525878906,42.279998779296875,2157973
1/31/2014,41.599998474121094,42.03499984741211,41.505001068115234,41.81999969482422,2806748
2/3/2014,41.869998931884766,41.97999954223633,40.349998474121094,40.400001525878906,3848293
2/4/2014,40.400001525878906,41.119998931884766,39.86000061035156,40.83399963378906,3767721
2/5/2014,40.66999816894531,40.83000183105469,40.29999923706055,40.74000168,3008154
2/6/2014,40.70000076293945,41.04999923706055,40.650001525878906,41.00999832,1621167
2/7/2014,41.880001068115234,41.880001068115234,40.56999969482422,40.900001525878906,3725132
2/10/2014,40.72999954223633,40.849998474121094,40.56999969482422,40.72999954223633,3367278
2/11/2014,41.45000076293945,41.45000076293945,40.70000076293945,41.16999816894531,2055301
2/12/2014,41.369998931884766,41.68000030517578,41.11500168,41.470001220703125,2148767
2/13/2014,41.00999832,41.650001525878906,41,41.540000915527344,1706996
2/14/2014,41.36000061035156,41.790000915527344,41.25999832,41.59000015258789,2083268
2/18/2014,41.59000015258789,41.619998931884766,41.310001373291016,41.52000045776367,2731772
2/19/2014,41.54999923706055,41.970001220703125,41.400001525878906,41.50999832,2374106
2/20/2014,41.33000183105469,41.50999832,41.00999832,41.27000045776367,2308025
2/21/2014,41.59000015258789,41.77000045776367,40.900001525878906,41.349998474121094,2906661
2/24/2014,41.33000183105469,41.915000915527344,41.27009963989258,41.529998779296875,1619377
2/25/2014,41.63999938964844,41.86000061035156,41.24000168,41.27000045776367,2887580
2/26/2014,41.43000030517578,41.88999938964844,41.18000030517578,41.63999938964844,3272197
2/27/2014,41.68000030517578,41.72999954223633,41.209999084472656,41.54999923706055,3266141
2/28/2014,41.45000076293945,41.97999954223633,41.15999984741211,41.75999832,2444249
3/3/2014,41.54999923706055,41.75,40.99000168,41.18000030517578,1773507
3/4/2014,41.790000915527344,42.50999832,41.720001220703125,42.34000015258789,2834698
3/5/2014,42.25999832,42.31999969482422,41.790000915527344,42.040000915527344,1919370
3/6/2014,42.119998931884766,42.20989990234375,41.91999816894531,42.02000045776367,1592703
3/7/2014,42.029998779296875,42.939998626708984,42.029998779296875,42.63999938964844,2561121
3/10/2014,42.61000061035156,42.75,42.25999832,42.43000030517578,1643753
3/11/2014,42.5,42.595001220703125,42.15999984741211,42.310001373291016,1032719
3/12/2014,42.040000915527344,42.41999816894531,41.90999984741211,42.400001525878906,1870504
3/13/2014,42.529998779296875,42.529998779296875,41.63999938964844,41.689998626708984,1735954
3/14/2014,41.72999954223633,41.93000030517578,41.439998626708984,41.81999969482422,2033973
3/17/2014,42.20000076293945,42.41899871826172,41.970001220703125,42.24000168,1279732
3/18/2014,42.40999984741211,42.790000915527344,42.25999832,42.68000030517578,1492950
3/19/2014,42.68000030517578,42.880001068115234,42.24000168,42.56999969482422,1677310
3/20/2014,42.45000076293945,43.099998474121094,42.31999969482422,42.91999816894531,2501754
3/21/2014,43.369998931884766,43.369998931884766,42.60499954223633,42.84000015258789,4862048
3/24/2014,42.97999954223633,43.099998474121094,42.16999816894531,42.349998474121094,2115462
3/25/2014,42.630001068115234,42.70000076293945,42.02000045776367,42.470001220703125,1665815
3/26/2014,42.50999832,42.68000030517578,41.90999984741211,41.91999816894531,2618918
3/27/2014,43.220001220703125,43.560001373291016,41.75,42.52000045776367,3501209
3/28/2014,42.58000183105469,43.02000045776367,42.22999954223633,42.560001373291016,1856370
3/31/2014,42.619998931884766,42.90999984741211,42.459999084472656,42.599998474121094,2563687
4/1/2014,42.50999832,42.529998779296875,42.04999923706055,42.5,3335129
4/2/2014,42.20000076293945,42.88999938964844,42.189998626708984,42.810001373291016,3247194
4/3/2014,43.29999923706055,43.29999923706055,42.27000045776367,42.79999923706055,2569932
4/4/2014,43.060001373291016,43.060001373291016,41.45000076293945,41.470001220703125,3184178
4/7/2014,41.20000076293945,41.47999954223633,40.760101318359375,41.34000015258789,3595536
4/8/2014,41.29999923706055,41.54999923706055,41.040000915527344,41.29999923706055,2472157
4/9/2014,41.400001525878906,41.52000045776367,40.79499816894531,41.24000168,3022939
4/10/2014,41.29999923706055,41.619998931884766,40.61000061035156,40.630001068115234,3693699
4/11/2014,40.47999954223633,40.62379837036133,39.79499816894531,39.91999816894531,3228259
4/14/2014,40.22999954223633,40.489898681640625,39.83000183105469,40.29999923706055,2021502
4/15/2014,40.20000076293945,40.779998779296875,40.060001373291016,40.68000030517578,2672053
4/16/2014,41.08000183105469,41.22999954223633,40.56999969482422,40.880001068115234,1881403
4/17/2014,40.790000915527344,41.20000076293945,40.68000030517578,40.93000030517578,1589456
4/21/2014,41.099998474121094,41.220001220703125,40.70000076293945,40.84000015258789,1318840
4/22/2014,40.68000030517578,41.09000015258789,40.66999816894531,40.99000168,1499972
4/23/2014,41,41.13999938964844,40.86000061035156,40.880001068115234,1525882
4/24/2014,41.20000076293945,41.25,40.79999923706055,40.91999816894531,1612892
4/25/2014,40.720001220703125,40.91999816894531,40.369998931884766,40.38999938964844,1546778
4/28/2014,40.66999816894531,40.86000061035156,40.18000030517578,40.68000030517578,1890994
4/29/2014,41.02000045776367,41.040000915527344,40.77000045776367,40.88999938964844,1903055
4/30/2014,40.77000045776367,41.810001373291016,40.689998626708984,41.810001373291016,2804480
5/1/2014,41.779998779296875,41.88999938964844,41.33000183105469,41.40999984741211,1453612
5/2/2014,40.61000061035156,41.74000168,40.61000061035156,41.400001525878906,1806914
5/5/2014,41.09000015258789,41.67499923706055,40.90999984741211,41.49000168,1632264
5/6/2014,41.25999832,41.470001220703125,40.744998931884766,40.79999923706055,1937113
5/7/2014,40.810001373291016,41.04999923706055,40.209999084472656,40.45000076293945,2954851
5/8/2014,40.31999969482422,40.78799819946289,40.029998779296875,40.77000045776367,2062800
5/9/2014,40.83000183105469,41.029998779296875,40.619998931884766,40.88999938964844,1665220
5/12/2014,40.959999084472656,41.43000030517578,40.959999084472656,41.310001373291016,1505889
5/13/2014,41.31999969482422,41.56999969482422,41.220001220703125,41.349998474121094,1570066
5/14/2014,41.279998779296875,41.38999938964844,40.84000015258789,40.880001068115234,1662340
5/15/2014,40.75,40.75,40.029998779296875,40.41999816894531,2182916
5/16/2014,40.43000030517578,40.93000030517578,40.24000168,40.849998474121094,1660359
5/19/2014,40.91999816894531,41.099998474121094,40.689998626708984,41.060001373291016,1137997
5/20/2014,41.11000061035156,41.11669922,40.685001373291016,40.790000915527344,2331495
5/21/2014,40.880001068115234,41.040000915527344,40.5,40.52000045776367,1989410
5/22/2014,40.52000045776367,40.63999938964844,40.36000061035156,40.40999984741211,2223669
5/23/2014,40.66999816894531,40.880001068115234,40.310001373291016,40.81999969482422,1523035
5/27/2014,40.81999969482422,41.130001068115234,40.72999954223633,41.119998931884766,1394675
5/28/2014,41.20000076293945,41.310001373291016,40.900001525878906,41.06999969482422,1443153
5/29/2014,41.11000061035156,41.45000076293945,41.06999969482422,41.439998626708984,1126392
5/30/2014,41.59000015258789,41.619998931884766,41.040000915527344,41.11000061035156,3017137
6/2/2014,41.150001525878906,41.27000045776367,40.83000183105469,40.880001068115234,1740327
6/3/2014,40.63999938964844,40.75999832,40.209999084472656,40.45000076293945,2414914
6/4/2014,40.369998931884766,40.83000183105469,40.20500183105469,40.83000183105469,1970297
6/5/2014,40.810001373291016,41.11000061035156,40.369998931884766,41.11000061035156,2076850
6/6/2014,41.189998626708984,41.599998474121094,41.02000045776367,41.20000076293945,1926370
6/9/2014,41.24000168,41.47999954223633,41.119998931884766,41.349998474121094,986964
6/10/2014,41.290000915527344,41.380001068115234,41.02000045776367,41.130001068115234,1028858
6/11/2014,41.06999969482422,41.06999969482422,40.76300048828125,40.970001220703125,1203883
6/12/2014,40.77000045776367,41.02000045776367,40.650001525878906,40.81999969482422,1220306
6/13/2014,40.93000030517578,41.18000030517578,40.88999938964844,41.099998474121094,1227465
6/16/2014,40.95000076293945,41.33000183105469,40.84000015258789,41.04999923706055,1128759
6/17/2014,41,41.400001525878906,40.84000015258789,41.209999084472656,1844455
6/18/2014,41.130001068115234,41.45000076293945,40.91999816894531,41.40999984741211,1154182
6/19/2014,41.59000015258789,41.59000015258789,41.040000915527344,41.220001220703125,1347677
6/20/2014,41.43000030517578,41.80500030517578,41.25999832,41.63999938964844,2857138
6/23/2014,41.63999938964844,41.65999984741211,41.290000915527344,41.58000183105469,1184309
6/24/2014,41.50999832,41.99000168,41.369998931884766,41.45000076293945,1948394
6/25/2014,41.27000045776367,41.59000015258789,41.189998626708984,41.38999938964844,1596507
6/26/2014,41.34000015258789,41.43709945678711,40.97999954223633,41.255001068115234,1909488
6/27/2014,41.22999954223633,41.50999832,41.02000045776367,41.209999084472656,2105694
6/30/2014,40.79999923706055,41.720001220703125,40.79999923706055,41.560001373291016,2256550
7/1/2014,40.70000076293945,42.5,40.59000015258789,42.130001068115234,4385573
7/2/2014,41.244998931884766,41.779998779296875,40.65999984741211,41.150001525878906,4424831
7/3/2014,41.220001220703125,41.56999969482422,41.189998626708984,41.54999923706055,2261998
7/7/2014,41.54999923706055,41.54999923706055,41.15999984741211,41.43000030517578,1488461
7/8/2014,41.59000015258789,42.24000168,41.400001525878906,41.86000061035156,3873069
7/9/2014,42.13999938964844,42.25999832,41.599998474121094,41.70000076293945,2464233
7/10/2014,41.84000015258789,42.130001068115234,41.47999954223633,41.915000915527344,1976075
7/11/2014,41.99000168,42.04999923706055,41.72999954223633,41.91999816894531,1428476
7/14/2014,42.209999084472656,42.31999969482422,42.040000915527344,42.15999984741211,1346914
7/15/2014,42.29999923706055,42.435001373291016,41.97999954223633,42.34000015258789,2125490
7/16/2014,42.459999084472656,42.59000015258789,42.150001525878906,42.18000030517578,1261828
7/17/2014,42.099998474121094,42.209999084472656,41.54499816894531,41.619998931884766,1676175
7/18/2014,41.74000168,42.130001068115234,41.56999969482422,42.11000061035156,1640120
7/21/2014,42.11000061035156,42.20000076293945,41.70000076293945,42.02000045776367,1290668
7/22/2014,42.22999954223633,42.439998626708984,42.09000015258789,42.189998626708984,1040246
7/23/2014,42.16999816894531,42.290000915527344,42.040000915527344,42.060001373291016,1076958
7/24/2014,42.16999816894531,42.65999984741211,42.099998474121094,42.560001373291016,1622628
7/25/2014,42.459999084472656,42.63999938964844,42.06999969482422,42.380001068115234,1493894
7/28/2014,42.47999954223633,42.47999954223633,41.94499969482422,42.22999954223633,1214402
7/29/2014,42.27000045776367,42.40999984741211,41.86000061035156,41.869998931884766,1614314
7/30/2014,41.540000915527344,41.72999954223633,41.25999832,41.47999954223633,1671576
7/31/2014,41.349998474121094,41.470001220703125,40.970001220703125,41.00999832,2050981
8/1/2014,40.97999954223633,41.209999084472656,40.880001068115234,41.02000045776367,2534854
8/4/2014,40.970001220703125,41.130001068115234,40.099998474121094,40.86000061035156,4333893
8/5/2014,40.369998931884766,40.84000015258789,40.369998931884766,40.52000045776367,2574021
8/6/2014,40.400001525878906,40.75,40.209999084472656,40.66999816894531,1615690
8/7/2014,40.72999954223633,40.88999938964844,40.27000045776367,40.45000076293945,1799195
8/8/2014,40.63999938964844,41.380001068115234,40.510101318359375,41.34000015258789,2104060
8/11/2014,41.50999832,41.74000168,41.45000076293945,41.59000015258789,1435392
8/12/2014,41.59000015258789,41.650001525878906,41.25999832,41.40999984741211,1500439
8/13/2014,41.66999816894531,41.86000061035156,41.41999816894531,41.56999969482422,1927361
8/14/2014,41.130001068115234,41.75,41.130001068115234,41.70500183105469,954004
8/15/2014,41.95000076293945,42,41.27000045776367,41.54999923706055,1996336
8/18/2014,41.959999084472656,42.150001525878906,41.790000915527344,42.09000015258789,1734689
8/19/2014,42.11000061035156,42.17679977416992,41.939998626708984,42.16999816894531,907975
8/20/2014,42.040000915527344,42.17020034790039,41.720001220703125,41.849998474121094,1495271
8/21/2014,41.790000915527344,42.119998931884766,41.70000076293945,42.09000015258789,1011284
8/22/2014,42.18000030517578,42.18000030517578,41.84000015258789,41.93000030517578,883503
8/25/2014,42.150001525878906,42.220001220703125,41.88999938964844,41.90999984741211,880412
8/26/2014,41.970001220703125,42.18000030517578,41.91999816894531,41.97999954223633,669538
8/27/2014,41.95000076293945,41.97999954223633,41.77989959716797,41.959999084472656,1155402
8/28/2014,41.61000061035156,42.00999832,41.61000061035156,41.779998779296875,1001586
8/29/2014,41.99000168,41.99000168,41.459999084472656,41.650001525878906,1711354
9/2/2014,41.81999969482422,41.99000168,41.59000015258789,41.900001525878906,1547940
9/3/2014,41.95000076293945,42.25999832,41.93000030517578,42.22999954223633,2237993
9/4/2014,42.20000076293945,42.52000045776367,42.13999938964844,42.34000015258789,1533483
9/5/2014,42.33000183105469,42.52000045776367,42.06999969482422,42.33000183105469,2446828
9/8/2014,42.31999969482422,42.54999923706055,42.16999816894531,42.470001220703125,1757260
9/9/2014,42.31999969482422,42.40800094604492,41.95000076293945,42.040000915527344,1318221
9/10/2014,41.97999954223633,42.099998474121094,41.90999984741211,42.08000183105469,1461496
9/11/2014,42,42.11000061035156,41.83000183105469,42.029998779296875,1215812
9/12/2014,42.150001525878906,42.189998626708984,41.68000030517578,41.970001220703125,1420781
9/15/2014,41.86000061035156,42.119998931884766,41.790000915527344,42.11000061035156,1144662
9/16/2014,41.68000030517578,42.119998931884766,41.63999938964844,41.900001525878906,1859551
9/17/2014,41.79999923706055,42.560001373291016,41.790000915527344,42.54999923706055,2455946
9/18/2014,42.70000076293945,42.99000168,42.540000915527344,42.97999954223633,2189745
9/19/2014,43.040000915527344,43.16999816894531,42.69499969482422,42.959999084472656,3348407
9/22/2014,42.84000015258789,42.939998626708984,42.380001068115234,42.47999954223633,2108092
9/23/2014,42.439998626708984,42.59000015258789,42.24000168,42.40999984741211,3297660
9/24/2014,42.38999938964844,44.189998626708984,42,43.880001068115234,5503910
9/25/2014,43.91999816894531,44.11000061035156,43.41999816894531,43.68000030517578,2977087
9/26/2014,43.650001525878906,44.150001525878906,43.61000061035156,44,2227330
9/29/2014,43.790000915527344,44.380001068115234,43.619998931884766,44.22999954223633,1988617
9/30/2014,44.20000076293945,44.49000168,44.07500076293945,44.20000076293945,2070465
10/1/2014,43.540000915527344,43.900001525878906,43.34000015258789,43.47999954223633,2496941
10/2/2014,43.58000183105469,43.61000061035156,43.099998474121094,43.310001373291016,1976382
10/3/2014,43.75999832,44.41999816894531,43.619998931884766,44.31999969482422,2671477
10/6/2014,44.5,44.68000030517578,44.29999923706055,44.68000030517578,2685250
10/7/2014,44.58000183105469,44.630001068115234,43.869998931884766,43.880001068115234,1948623
10/8/2014,43.83000183105469,44.41999816894531,43.61000061035156,44.34000015258789,2813589
10/9/2014,44.33000183105469,44.59000015258789,43.720001220703125,43.83000183105469,2599486
10/10/2014,43.900001525878906,44.18000030517578,43.38999938964844,43.40999984741211,2162582
10/13/2014,43.650001525878906,43.95989990234375,43.24000168,43.279998779296875,2421419
10/14/2014,43.41999816894531,43.970001220703125,43.41999816894531,43.540000915527344,2681533
10/15/2014,43.00999832,43.29999923706055,42.060001373291016,43.04999923706055,3774404
10/16/2014,42.50999832,43.290000915527344,42.31999969482422,43.09000015258789,2411780
10/17/2014,43.41999816894531,43.869998931884766,43.10029983520508,43.494998931884766,2111832
10/20/2014,43.400001525878906,43.77000045776367,43.33000183105469,43.75,1756966
10/21/2014,43.90999984741211,44.75,43.61000061035156,44.68000030517578,2201937
10/22/2014,44.880001068115234,45.060001373291016,44.65999984741211,44.709999084472656,2180174
10/23/2014,45.25,45.459999084472656,44.970001220703125,45.00999832,1930014
10/24/2014,45.209999084472656,45.560001373291016,45.00999832,45.49000168,1285071
10/27/2014,45.50999832,45.935001373291016,45.34000015258789,45.77000045776367,1520989
10/28/2014,46,46.154998779296875,45.720001220703125,46,2542897
10/29/2014,46.029998779296875,46.220001220703125,45.560001373291016,46,1618187
10/30/2014,45.470001220703125,46.33000183105469,45.44200134277344,46.150001525878906,2420857
10/31/2014,46.93000030517578,46.99000168,46.58000183105469,46.939998626708984,3234658
11/3/2014,46.880001068115234,47.319000244140625,46.880001068115234,47.060001373291016,2257294
11/4/2014,47.15999984741211,47.619998931884766,47.02000045776367,47.25,3440190
11/5/2014,47.56999969482422,47.88499832,47.380001068115234,47.77000045776367,2679196
11/6/2014,47.790000915527344,48.20000076293945,47.529998779296875,47.56999969482422,3087464
11/7/2014,47.529998779296875,47.650001525878906,47.130001068115234,47.33000183105469,3491562
11/10/2014,47.459999084472656,47.58000183105469,47.27000045776367,47.5,1721512
11/11/2014,47.400001525878906,47.519901275634766,47.02000045776367,47.279998779296875,1358890
11/12/2014,47.209999084472656,47.540000915527344,47.04999923706055,47.49000168,1450416
11/13/2014,47.650001525878906,47.77000045776367,47.33000183105469,47.43000030517578,1898025
11/14/2014,47.5,47.5,46.90999984741211,47.22999954223633,1139378
11/17/2014,47.15999984741211,47.349998474121094,47.08000183105469,47.22999954223633,1423849
11/18/2014,47.29999923706055,47.65999984741211,47.25,47.49000168,1931402
11/19/2014,47.49000168,47.5,47,47.35499954223633,2110488
11/20/2014,47.36000061035156,47.47999954223633,47.060001373291016,47.33000183105469,1293193
11/21/2014,47.59000015258789,47.59989929199219,47.21500015258789,47.31999969482422,2772034
11/24/2014,47.54999923706055,47.59000015258789,47.34000015258789,47.42499923706055,1986996
11/25/2014,47.5,47.65999984741211,47.189998626708984,47.38999938964844,2362092
11/26/2014,47.41999816894531,47.47999954223633,47.24000168,47.349998474121094,1788150
11/28/2014,46.75,47.75,46.75,47.40999984741211,2162065
12/1/2014,47.38999938964844,47.529998779296875,47.11000061035156,47.29999923706055,2974504
12/2/2014,47.5,47.68000030517578,47.28499984741211,47.40999984741211,2831223
12/3/2014,47.470001220703125,47.48500061035156,47.25,47.380001068115234,2155633
12/4/2014,47.29999923706055,47.630001068115234,47.189998626708984,47.33000183105469,2231523
12/5/2014,47.36000061035156,47.505001068115234,47.279998779296875,47.400001525878906,2813609
12/8/2014,47.400001525878906,47.47990036010742,46.95000076293945,47.11000061035156,2648495
12/9/2014,46.689998626708984,46.95000076293945,46.25,46.709999084472656,3630196
12/10/2014,46.650001525878906,47.04499816894531,46.489898681640625,46.61000061035156,2465571
12/11/2014,46.86000061035156,47.459999084472656,46.720001220703125,46.86500168,2738613
12/12/2014,46.61000061035156,46.779998779296875,46.099998474121094,46.099998474121094,3060253
12/15/2014,46.189998626708984,46.75999832,46.099998474121094,46.50999832,3649016
12/16/2014,46.75,47.22999954223633,46.380001068115234,46.42499923706055,2834279
12/17/2014,46.56999969482422,47.310001373291016,46.20000076293945,47.18000030517578,2793981
12/18/2014,47.400001525878906,47.75,47.130001068115234,47.75,4181788
12/19/2014,47.27000045776367,47.68000030517578,46.11000061035156,46.29999923706055,6761072
12/22/2014,46.5,47.06999969482422,46.22999954223633,47.029998779296875,3182161
12/23/2014,47.25,47.58800125,47.09000015258789,47.369998931884766,1695093
12/24/2014,47.38999938964844,47.44260025024414,47.04999923706055,47.060001373291016,660605
12/26/2014,47.279998779296875,47.529998779296875,47.15999984741211,47.189998626708984,812956
12/29/2014,47.029998779296875,47.189998626708984,47.00999832,47.04499816894531,1010628
12/30/2014,46.75,47.22999954223633,46.650001525878906,46.86000061035156,1654778
12/31/2014,46.630001068115234,46.880001068115234,46.15999984741211,46.16999816894531,1902196
1/2/2015,46.36000061035156,46.75999832,45.81999969482422,46.24000168,2003348
1/5/2015,46.40999984741211,46.939998626708984,46.029998779296875,46.31999969482422,4600462
1/6/2015,46.310001373291016,46.630001068115234,45.75,45.99000168,3249074
1/7/2015,46.43000030517578,46.869998931884766,46,46.83000183105469,2262307
1/8/2015,47.119998931884766,47.619998931884766,46.875099182128906,47.560001373291016,1826470
1/9/2015,47.24000168,47.54999923706055,46.93000030517578,47.13999938964844,1942104
1/12/2015,47.25999832,47.439998626708984,45.06999969482422,47.08000183105469,1992546
1/13/2015,47.5,48.04999923706055,46.74000168,47.08000183105469,2104787
1/14/2015,46.72999954223633,47.165000915527344,46.400001525878906,47.13999938964844,2452526
1/15/2015,47.130001068115234,47.400001525878906,46.810001373291016,47.08000183105469,2277145
1/16/2015,47.00999832,47.33000183105469,46.86000061035156,47.29999923706055,2511315
1/20/2015,47.790000915527344,47.79990005493164,47.060001373291016,47.540000915527344,1577905
1/21/2015,47.47999954223633,47.61000061035156,47.040000915527344,47.349998474121094,1799529
1/22/2015,47.5,48.040000915527344,47.02000045776367,47.959999084472656,1832955
1/23/2015,47.970001220703125,48.47999954223633,47.790000915527344,48.375,2061125
1/26/2015,48.310001373291016,48.400001525878906,47.709999084472656,48.17499923706055,1531784
1/27/2015,47.779998779296875,47.99000168,47.25999832,47.665000915527344,1740525
1/28/2015,47.95000076293945,48.060001373291016,46.80500030517578,46.875,2472182
1/29/2015,46.529998779296875,46.63999938964844,45.900001525878906,46.380001068115234,2919127
1/30/2015,46.150001525878906,46.25,45.20000076293945,45.25999832,3166034
2/2/2015,45.439998626708984,46.02000045776367,44.52000045776367,45.959999084472656,3180818
2/3/2015,46.43000030517578,46.90999984741211,46.130001068115234,46.90999984741211,2921179
2/4/2015,46.810001373291016,47.290000915527344,46.79999923706055,47.06999969482422,2252855
2/5/2015,47.16999816894531,47.49000168,46.810001373291016,47.49000168,2387842
2/6/2015,47.540000915527344,48.04999923706055,47.5,47.72999954223633,2277482
2/9/2015,47.650001525878906,47.869998931884766,47.25999832,47.439998626708984,1967672
2/10/2015,47.49000168,48,47.380001068115234,47.93000030517578,1426123
2/11/2015,47.91999816894531,48.24000168,47.83000183105469,48.154998779296875,1088321
2/12/2015,48.20000076293945,48.43000030517578,48.09000015258789,48.404998779296875,1306838
2/13/2015,48.459999084472656,48.84000015258789,48.264801025390625,48.75999832,1261101
2/17/2015,48.75999832,48.84000015258789,48.189998626708984,48.75999832,2100465
2/18/2015,48.83000183105469,48.99000168,48.61000061035156,48.959999084472656,1341105
2/19/2015,48.88999938964844,49.22999954223633,48.65999984741211,49.224998474121094,1135927
2/20/2015,49.150001525878906,49.630001068115234,48.959999084472656,49.55500030517578,2147052
2/23/2015,49.63999938964844,49.689998626708984,49.310001373291016,49.529998779296875,1140855
2/24/2015,49.529998779296875,49.970001220703125,49.22999954223633,49.96500015258789,2023285
2/25/2015,50,50.18799973,49.75999832,49.91999816894531,1744713
2/26/2015,49.91999816894531,49.970001220703125,49.619998931884766,49.939998626708984,1822207
2/27/2015,50,50.02000045776367,49.68000030517578,49.834999084472656,2040010
3/2/2015,49.959999084472656,50.40999984741211,49.79999923706055,50.400001525878906,1342116
3/3/2015,50.00999832,50.400001525878906,48.86000061035156,49.33000183105469,4771386
3/4/2015,49.20000076293945,49.310001373291016,48.68000030517578,48.790000915527344,2123815
3/5/2015,48.75,49.189998626708984,48.63999938964844,49.18000030517578,1766079
3/6/2015,48.97999954223633,49.25999832,48.08000183105469,48.95000076293945,2084534
3/9/2015,48.959999084472656,49.400001525878906,48.92499923706055,49.279998779296875,1476707
3/10/2015,48.83000183105469,49.310001373291016,48.560001373291016,49,2671119
3/11/2015,49.00999832,49.16999816894531,48.810001373291016,48.99000168,2113214
3/12/2015,49.25,50.279998779296875,49.20000076293945,50.25999832,2371648
3/13/2015,50.06999969482422,50.24000168,49.46500015258789,49.91999816894531,1816684
3/16/2015,50.27000045776367,51.04999923706055,50.08000183105469,51.005001068115234,1959885
3/17/2015,50.81999969482422,51.040000915527344,50.65999984741211,51.00999832,1558503
3/18/2015,51,51.58000183105469,50.36500168,51.29999923706055,2413854
3/19/2015,51.34000015258789,51.5,51.02000045776367,51.24000168,1258485
3/20/2015,51.599998474121094,51.70000076293945,51.310001373291016,51.619998931884766,2278262
3/23/2015,51.65999984741211,51.720001220703125,51.25999832,51.25999832,1717518
3/24/2015,51.310001373291016,51.52000045776367,51.099998474121094,51.29999923706055,2528067
3/25/2015,50.810001373291016,50.95000076293945,49.18000030517578,49.20000076293945,3855582
3/26/2015,48.88999938964844,49.32500076293945,48.54990005493164,49.00999832,2489295
3/27/2015,48.880001068115234,49.650001525878906,48.75450134277344,49.54999923706055,2184841
3/30/2015,49.720001220703125,50.12990188598633,49.66999816894531,50.00999832,1352506
3/31/2015,49.90999984741211,50.060001373291016,49.61000061035156,49.61500168,1798879
4/1/2015,49.220001220703125,49.54999923706055,48.691001892089844,49.494998931884766,2334593
4/2/2015,49.810001373291016,49.810001373291016,49.11000061035156,49.25,1808790
4/6/2015,49.59000015258789,49.66999816894531,49.09000015258789,49.209999084472656,2222658
4/7/2015,49.18000030517578,49.400001525878906,49.130001068115234,49.13999938964844,1914800
4/8/2015,49.130001068115234,49.54999923706055,48.91999816894531,49.34000015258789,2128888
4/9/2015,49.40999984741211,49.470001220703125,48.790000915527344,49.38999938964844,1141650
4/10/2015,49.599998474121094,49.61000061035156,49.209999084472656,49.279998779296875,1374899
4/13/2015,49.380001068115234,49.58000183105469,49.00999832,49.060001373291016,1217724
4/14/2015,48.74000168,49.18000030517578,48.72999954223633,48.900001525878906,929149
4/15/2015,48.959999084472656,49.169898986816406,48.79999923706055,48.97999954223633,1102246
4/16/2015,48.79999923706055,49.189998626708984,48.61000061035156,49.040000915527344,1198798
4/17/2015,48.720001220703125,48.99000168,48,48.279998779296875,2139123
4/20/2015,48.529998779296875,49.06999969482422,48.33000183105469,48.97999954223633,1397695
4/21/2015,49.75,49.79999923706055,49.029998779296875,49.060001373291016,1509415
4/22/2015,49.25,49.43000030517578,48.790000915527344,49.279998779296875,1246949
4/23/2015,49.099998474121094,49.709999084472656,49.00999832,49.51499938964844,1105369
4/24/2015,49.50999832,49.50999832,48.580101013183594,49.22999954223633,1320910
4/27/2015,49.34000015258789,49.375,48.900001525878906,49.279998779296875,1673230
4/28/2015,49.13999938964844,49.33430099487305,48.779998779296875,49.27000045776367,1302638
4/29/2015,48.97999954223633,49.119998931884766,48.630001068115234,48.834999084472656,1376253
4/30/2015,48.65999984741211,48.949798583984375,48.189998626708984,48.38999938964844,1728512
5/1/2015,48.50999832,48.99000168,48.43000030517578,48.849998474121094,1837192
5/4/2015,48.95000076293945,49.540000915527344,48.869998931884766,49.38999938964844,3355527
5/5/2015,49.349998474121094,49.349998474121094,48.660099029541016,49.09000015258789,2230098
5/6/2015,49.08000183105469,49.31999969482422,48.619998931884766,49,2037481
5/7/2015,48.599998474121094,49.040000915527344,48.43830108642578,48.79999923706055,1581317
5/8/2015,49.150001525878906,49.560001373291016,49.029998779296875,49.130001068115234,1454133
5/11/2015,49,49.36000061035156,48.90999984741211,49.06999969482422,1605473
5/12/2015,48.95000076293945,49.290000915527344,48.539798736572266,49.005001068115234,1823400
5/13/2015,49.150001525878906,49.459999084472656,48.880001068115234,48.970001220703125,1114782
