Date,Open,High,Low,Close,Volume
5/17/2013,37.619998931884766,38.65999984741211,37.470001220703125,38.52000045776367,11908901
5/24/2013,38.33000183105469,38.54999923706055,37.59000015258789,37.86000061035156,8752068
5/31/2013,38.24000168,38.65999984741211,37.22999954223633,37.22999954223633,8932301
6/7/2013,37.49000168,37.689998626708984,36.13999938964844,37.150001525878906,9639792
6/14/2013,37.09000015258789,37.34840012,36.47999954223633,37.13999938964844,7381687
6/21/2013,37.439998626708984,38,36.66999816894531,37.16999816894531,11577421
6/28/2013,36.99000168,38.13999938964844,35.744998931884766,36.50999832,19434967
7/5/2013,36.43000030517578,37.70000076293945,36.31999969482422,37.61000061035156,7370635
7/12/2013,37.99000168,39.49000168,37.66999816894531,39.400001525878906,9799710
7/19/2013,39.02000045776367,39.50999832,38.970001220703125,39.349998474121094,7997751
7/26/2013,39.619998931884766,39.65999984741211,38.84000015258789,39.27000045776367,19779213
8/2/2013,39.119998931884766,40.84000015258789,38.880001068115234,40.77000045776367,17903903
8/9/2013,40.49000168,40.689998626708984,40.00999832,40.400001525878906,9132750
8/16/2013,40.099998474121094,40.59000015258789,39.24000168,39.31999969482422,7930753
8/23/2013,39.27000045776367,39.779998779296875,39.060001373291016,39.310001373291016,6258482
8/30/2013,39.310001373291016,39.40999984741211,38.33000183105469,38.68000030517578,7258964
9/6/2013,38.959999084472656,39.45000076293945,36.79999923706055,39.16999816894531,6070613
9/13/2013,39.34000015258789,40.695098876953125,39.150001525878906,40.33000183105469,5930511
9/20/2013,40.599998474121094,41.24000168,40.56999969482422,40.99000168,7571750
9/27/2013,40.939998626708984,41,40.220001220703125,40.349998474121094,8170005
10/4/2013,40.00999832,40.77000045776367,39.349998474121094,39.54999923706055,14015455
10/11/2013,39.369998931884766,40.79899978637695,39.209999084472656,40.74000168,13039134
10/18/2013,40.68000030517578,41.66999816894531,40.52280044555664,41.630001068115234,8856765
10/25/2013,41.50999832,43,41.459999084472656,43,9358721
11/1/2013,42.97999954223633,43.619998931884766,41.275001525878906,41.99000168,14326384
11/8/2013,42.24000168,42.25,41.41999816894531,42.209999084472656,11772050
11/15/2013,42.099998474121094,43.349998474121094,41.27000045776367,43.33000183105469,8693067
11/22/2013,43.47999954223633,44,42.11000061035156,43.5,11795879
11/29/2013,43.560001373291016,44.00999832,43.40999984741211,43.72999954223633,7001108
12/6/2013,43.869998931884766,44.630001068115234,42.54999923706055,43.369998931884766,15022423
12/13/2013,43.470001220703125,43.624000549316406,42.52000045776367,42.630001068115234,13885158
12/20/2013,42.99000168,45.689998626708984,42.52000045776367,45.150001525878906,19124798
12/27/2013,45.459999084472656,45.939998626708984,45.15999984741211,45.58000183105469,5359530
1/3/2014,45.630001068115234,45.74000168,44.95000076293945,45.220001220703125,6310468
1/10/2014,45.25,45.95000076293945,44.13999938964844,44.369998931884766,15091558
1/17/2014,44.400001525878906,44.43000030517578,43.369998931884766,44.099998474121094,15584598
1/24/2014,44.15999984741211,44.29999923706055,42.06999969482422,42.08000183105469,10567380
1/31/2014,41.470001220703125,42.435001373291016,41.470001220703125,41.81999969482422,12007865
2/7/2014,41.869998931884766,41.97999954223633,39.86000061035156,40.900001525878906,15970467
2/14/2014,40.72999954223633,41.790000915527344,40.56999969482422,41.59000015258789,11361610
2/21/2014,41.59000015258789,41.970001220703125,40.900001525878906,41.349998474121094,10320564
2/28/2014,41.33000183105469,41.97999954223633,41.15999984741211,41.75999832,13489544
3/7/2014,41.54999923706055,42.939998626708984,40.99000168,42.63999938964844,10681399
3/14/2014,42.61000061035156,42.75,41.439998626708984,41.81999969482422,8316903
3/21/2014,42.20000076293945,43.369998931884766,41.970001220703125,42.84000015258789,11813794
3/28/2014,42.97999954223633,43.560001373291016,41.75,42.560001373291016,11757774
4/4/2014,42.619998931884766,43.29999923706055,41.45000076293945,41.470001220703125,14900120
4/11/2014,41.20000076293945,41.619998931884766,39.79499816894531,39.91999816894531,16012590
4/17/2014,40.22999954223633,41.22999954223633,39.83000183105469,40.93000030517578,8164414
4/25/2014,41.099998474121094,41.25,40.369998931884766,40.38999938964844,7504364
5/2/2014,40.66999816894531,41.88999938964844,40.18000030517578,41.400001525878906,9859055
5/9/2014,41.09000015258789,41.67499923706055,40.029998779296875,40.88999938964844,10252248
5/16/2014,40.959999084472656,41.56999969482422,40.029998779296875,40.849998474121094,8581570
5/23/2014,40.91999816894531,41.11669922,40.310001373291016,40.81999969482422,9205606
5/30/2014,40.81999969482422,41.619998931884766,40.72999954223633,41.11000061035156,6981357
6/6/2014,41.150001525878906,41.599998474121094,40.20500183105469,41.20000076293945,10128758
6/13/2014,41.24000168,41.47999954223633,40.650001525878906,41.099998474121094,5667476
6/20/2014,40.95000076293945,41.80500030517578,40.84000015258789,41.63999938964844,8332211
6/27/2014,41.63999938964844,41.99000168,40.97999954223633,41.209999084472656,8744392
7/3/2014,40.79999923706055,42.5,40.59000015258789,41.54999923706055,13328952
7/11/2014,41.54999923706055,42.25999832,41.15999984741211,41.91999816894531,11230314
7/18/2014,42.209999084472656,42.59000015258789,41.54499816894531,42.11000061035156,8050527
7/25/2014,42.11000061035156,42.65999984741211,41.70000076293945,42.380001068115234,6524394
8/1/2014,42.47999954223633,42.47999954223633,40.880001068115234,41.02000045776367,9086127
8/8/2014,40.970001220703125,41.380001068115234,40.099998474121094,41.34000015258789,12426859
8/15/2014,41.50999832,42,41.130001068115234,41.54999923706055,7813532
8/22/2014,41.959999084472656,42.18000030517578,41.70000076293945,41.93000030517578,6032722
8/29/2014,42.150001525878906,42.220001220703125,41.459999084472656,41.650001525878906,5418292
9/5/2014,41.81999969482422,42.52000045776367,41.59000015258789,42.33000183105469,7766244
9/12/2014,42.31999969482422,42.54999923706055,41.68000030517578,41.970001220703125,7173570
9/19/2014,41.86000061035156,43.16999816894531,41.63999938964844,42.959999084472656,10998311
9/26/2014,42.84000015258789,44.189998626708984,42,44,16114079
10/3/2014,43.790000915527344,44.49000168,43.099998474121094,44.31999969482422,11203882
10/10/2014,44.5,44.68000030517578,43.38999938964844,43.40999984741211,12209530
10/17/2014,43.650001525878906,43.970001220703125,42.060001373291016,43.494998931884766,13400968
10/24/2014,43.400001525878906,45.560001373291016,43.33000183105469,45.49000168,9354162
10/31/2014,45.50999832,46.99000168,45.34000015258789,46.939998626708984,11337588
11/7/2014,46.880001068115234,48.20000076293945,46.880001068115234,47.33000183105469,14955706
11/14/2014,47.459999084472656,47.77000045776367,46.90999984741211,47.22999954223633,7568221
11/21/2014,47.15999984741211,47.65999984741211,47,47.31999969482422,9530966
11/28/2014,47.54999923706055,47.75,46.75,47.40999984741211,8299303
12/5/2014,47.38999938964844,47.68000030517578,47.11000061035156,47.400001525878906,13006492
12/12/2014,47.400001525878906,47.47990036010742,46.099998474121094,46.099998474121094,14543128
12/19/2014,46.189998626708984,47.75,46.099998474121094,46.29999923706055,20220136
12/26/2014,46.5,47.58800125,46.22999954223633,47.189998626708984,6350815
1/2/2015,47.029998779296875,47.22999954223633,45.81999969482422,46.24000168,6570950
1/9/2015,46.40999984741211,47.619998931884766,45.75,47.13999938964844,13880417
1/16/2015,47.25999832,48.04999923706055,45.06999969482422,47.29999923706055,11338319
1/23/2015,47.790000915527344,48.47999954223633,47.02000045776367,48.375,7271514
1/30/2015,48.310001373291016,48.400001525878906,45.20000076293945,45.25999832,11829652
2/6/2015,45.439998626708984,48.04999923706055,44.52000045776367,47.72999954223633,13020176
2/13/2015,47.650001525878906,48.84000015258789,47.25999832,48.75999832,7050055
2/20/2015,48.75999832,49.630001068115234,48.189998626708984,49.55500030517578,6724549
2/27/2015,49.63999938964844,50.18799973,49.22999954223633,49.834999084472656,8771070
3/6/2015,49.959999084472656,50.40999984741211,48.08000183105469,48.95000076293945,12087930
3/13/2015,48.959999084472656,50.279998779296875,48.560001373291016,49.91999816894531,10449372
3/20/2015,50.27000045776367,51.70000076293945,50.08000183105469,51.619998931884766,9468989
3/27/2015,51.65999984741211,51.720001220703125,48.54990005493164,49.54999923706055,12775303
4/2/2015,49.720001220703125,50.12990188598633,48.691001892089844,49.25,7294768
4/10/2015,49.59000015258789,49.66999816894531,48.790000915527344,49.279998779296875,8782895
4/17/2015,49.380001068115234,49.58000183105469,48,48.279998779296875,6587040
4/24/2015,48.529998779296875,49.79999923706055,48.33000183105469,49.22999954223633,6580338
5/1/2015,49.34000015258789,49.375,48.189998626708984,48.849998474121094,7917825
5/8/2015,48.95000076293945,49.560001373291016,48.43830108642578,49.130001068115234,10658556
5/15/2015,49,50.189998626708984,48.539798736572266,49.78499984741211,7329420
5/22/2015,49.65999984741211,50.68000030517578,49.65999984741211,49.86000061035156,6268646
5/29/2015,49.709999084472656,49.849998474121094,49.040000915527344,49.40999984741211,5885596
6/5/2015,49.58000183105469,49.790000915527344,48.040000915527344,48.43000030517578,12129826
6/12/2015,48.310001373291016,48.5,47.64500045776367,47.994998931884766,8890291
6/19/2015,47.74000168,48.40999984741211,47.140098571777344,48.099998474121094,8009744
6/26/2015,48.349998474121094,49.05509948730469,47.790000915527344,47.99000168,7822209
7/2/2015,47.54999923706055,48.189998626708984,44.380001068115234,47.64500045776367,12381366
7/10/2015,47.49000168,48.45000076293945,47.276100158691406,47.779998779296875,11399486
7/17/2015,47.970001220703125,48.439998626708984,47.24000168,47.45000076293945,10564252
7/24/2015,47.61000061035156,47.630001068115234,46.029998779296875,46.11000061035156,8897794
7/31/2015,46,46.880001068115234,45.34000015258789,46.400001525878906,10525666
8/7/2015,46.15999984741211,48.65999984741211,45.939998626708984,47.619998931884766,14555079
8/14/2015,47.869998931884766,48.38999938964844,47.20000076293945,48.29999923706055,8533314
8/21/2015,48.130001068115234,48.630001068115234,45.68000030517578,45.689998626708984,8624268
8/28/2015,43.099998474121094,45.50999832,41.59000015258789,44.95000076293945,19038955
9/4/2015,44.79999923706055,45.060001373291016,43.189998626708984,44.310001373291016,10233900
9/11/2015,45.029998779296875,45.97999954223633,44.500099182128906,45.709999084472656,8161530
9/18/2015,45.70000076293945,47.060001373291016,45.224998474121094,46.529998779296875,13192053
9/25/2015,46.70000076293945,47.09000015258789,45.709999084472656,46.689998626708984,10290337
10/2/2015,46.68000030517578,48.189998626708984,45.54999923706055,47.77000045776367,20196772
10/9/2015,48.38999938964844,50.29999923706055,47.90010070800781,50.060001373291016,14316136
10/16/2015,50.13999938964844,50.439998626708984,49.06999969482422,50.22999954223633,8886341
10/23/2015,50.24000168,51.95000076293945,50.00999832,51.78499984741211,11412805
10/30/2015,51.939998626708984,52.380001068115234,51.439998626708984,51.58000183105469,10925246
11/6/2015,51.709999084472656,52.970001220703125,51.470001220703125,52.79999923706055,10164502
11/13/2015,52.459999084472656,53.59000015258789,52.060001373291016,52.36000061035156,9997243
11/20/2015,52.40999984741211,54.540000915527344,52.409400939941406,54.439998626708984,10940799
11/27/2015,54.439998626708984,54.52000045776367,53.46500015258789,54.060001373291016,5910738
12/4/2015,54.150001525878906,54.78049850463867,52.5,53.709999084472656,12937940
12/11/2015,53.61000061035156,53.83000183105469,52.08000183105469,52.25,8900901
12/18/2015,52.5,54.29999923706055,52.279998779296875,52.45000076293945,14604561
12/24/2015,52.88999938964844,54.099998474121094,51.11000061035156,53.81999969482422,10548735
12/31/2015,53.56999969482422,54.540000915527344,52.619998931884766,52.88999938964844,6227142
1/8/2016,52,52.11000061035156,47.45000076293945,47.560001373291016,21487944
1/15/2016,47.66999816894531,47.91999816894531,46.05500030517578,46.70000076293945,20732095
1/22/2016,47.38999938964844,48.834999084472656,45.75999832,48.189998626708984,16771136
1/29/2016,48.040000915527344,48.150001525878906,46.20000076293945,47.86000061035156,13651835
2/5/2016,47.72999954223633,48.665000915527344,46.72999954223633,47.040000915527344,22083327
2/12/2016,46.33000183105469,49.13499832,45.83000183105469,48.939998626708984,18244660
2/19/2016,48.630001068115234,51.29999923706055,48.630001068115234,51.25,10246061
2/26/2016,51.560001373291016,52.49890137,50.6609993,51.68000030517578,9012697
3/4/2016,51.63999938964844,52.79750061035156,51.369998931884766,52.58000183105469,10034331
3/11/2016,52.25,53.060001373291016,51.43000030517578,52.95000076293945,7922436
3/18/2016,52.70000076293945,54.470001220703125,52.400001525878906,53.99000168,8383027
3/24/2016,53.939998626708984,54.310001373291016,53.43000030517578,53.99000168,5194010
4/1/2016,54.06999969482422,54.56999969482422,52.31999969482422,54.16999816894531,13327407
4/8/2016,54.41999816894531,54.50999832,52.629398345947266,53.040000915527344,9386508
4/15/2016,53.25,53.56999969482422,52.470001220703125,52.869998931884766,8460152
4/22/2016,52.810001373291016,53.82389831542969,52.08000183105469,52.27000045776367,8672751
4/29/2016,52.27000045776367,53.290000915527344,51.79999923706055,52.119998931884766,10427558
5/6/2016,52.22999954223633,52.654998779296875,51.060001373291016,51.90999984741211,8613882
5/13/2016,51.97999954223633,52.93000030517578,51.68000030517578,51.709999084472656,7746545
5/20/2016,51.709999084472656,52.38999938964844,51.09000015258789,52.029998779296875,7248463
5/27/2016,52.09000015258789,54.33000183105469,51.709999084472656,54.33000183105469,8867016
6/3/2016,54.52000045776367,54.95000076293945,53.68000030517578,54.709999084472656,8152500
6/10/2016,54.790000915527344,55.435001373291016,54.20000076293945,54.560001373291016,8360080
6/17/2016,54.29999923706055,55.005001068115234,54,54.59000015258789,8089005
6/24/2016,55.130001068115234,56.29999923706055,53.56999969482422,54.63999938964844,10481032
7/1/2016,54.29999923706055,59.599998474121094,53.779998779296875,59.439998626708984,22873860
7/8/2016,59.29999923706055,61.494998931884766,59.25999832,61.33000183105469,14152891
7/15/2016,61.74000168,61.869998931884766,60.81999969482422,60.91999816894531,10980815
7/22/2016,60.790000915527344,61.130001068115234,60.09000015258789,60.74000168,9156635
7/29/2016,60.599998474121094,61.27000045776367,58.61069869995117,59.279998779296875,12444104
8/5/2016,59.290000915527344,59.59000015258789,58.23099899291992,59.36000061035156,9418691
8/12/2016,59.33000183105469,60.08000183105469,58.959999084472656,60.029998779296875,6740542
8/19/2016,60.02000045776367,60.25,59.099998474121094,60.150001525878906,7774446
8/26/2016,60.189998626708984,61.189998626708984,60.00999832,60.5,6175804
9/2/2016,60.68000030517578,61.49000168,60.400001525878906,61.119998931884766,5354203
9/9/2016,61.22999954223633,61.619998931884766,59.290000915527344,59.290000915527344,7243572
9/16/2016,59,60.00999832,57.810001373291016,58.22999954223633,13233612
9/23/2016,58.529998779296875,60.70000076293945,58.400001525878906,59.90999984741211,7683639
9/30/2016,59.63999938964844,60.36000061035156,57.00999832,57.869998931884766,15297428
10/7/2016,57.47999954223633,57.78099822998047,56.15999984741211,56.52000045776367,9802986
10/14/2016,56.650001525878906,57.08000183105469,55.59000015258789,56.20000076293945,6377082
10/21/2016,56.11000061035156,56.619998931884766,55.33000183105469,56,9155540
10/28/2016,56.27000045776367,56.52000045776367,54.75,55.04999923706055,10527713
11/4/2016,55.16999816894531,55.5,53.43000030517578,53.650001525878906,11738627
11/11/2016,54.49000168,56.77000045776367,52.77669906616211,56.68000030517578,17633807
11/18/2016,56.849998474121094,56.970001220703125,55.369998931884766,55.93000030517578,14301598
11/25/2016,56.00999832,58.36000061035156,55.91999816894531,57.97999954223633,8873134
12/2/2016,57.790000915527344,59.68000030517578,57.47999954223633,58.34000015258789,15536192
12/9/2016,58.650001525878906,60.46500015258789,58.29499816894531,60.15999984741211,8472418
12/16/2016,59.970001220703125,61.970001220703125,59.86000061035156,61.24000168,10738810
12/23/2016,61.529998779296875,62.13999938964844,60.25999832,61.72999954223633,9962064
12/30/2016,61.83000183105469,62.18000030517578,60.435001373291016,60.880001068115234,4795352
1/6/2017,61.150001525878906,61.75,60.54999923706055,61.27000045776367,6450251
1/13/2017,61.22999954223633,61.689998626708984,60.689998626708984,61.470001220703125,6256515
1/20/2017,61.33000183105469,61.70000076293945,60.63999938964844,61.470001220703125,5194672
1/27/2017,61.36000061035156,62.16999816894531,60.97999954223633,61.16999816894531,6781735
2/3/2017,60.72999954223633,60.99000168,57.709999084472656,57.970001220703125,14131966
2/10/2017,58.02000045776367,58.99000168,57.070098876953125,58.459999084472656,12412543
2/17/2017,58.75,59.59000015258789,58.70500183105469,59.130001068115234,7095640
2/24/2017,59.22999954223633,61.935001373291016,58.75,61.810001373291016,8993893
3/3/2017,61.58000183105469,63.00999832,61.209999084472656,62.5,9719956
3/10/2017,62.24000168,62.599998474121094,61.790000915527344,62.380001068115234,5383970
3/17/2017,62.33000183105469,63.029998779296875,62.08000183105469,62.84000015258789,7406502
3/24/2017,62.869998931884766,62.95000076293945,61.310001373291016,61.619998931884766,7628830
3/31/2017,61.220001220703125,61.459999084472656,58.58000183105469,58.900001525878906,18553453
4/7/2017,58.75,58.88999938964844,57.86000061035156,58.189998626708984,9208933
4/13/2017,58.15999984741211,58.720001220703125,57.88999938964844,57.88999938964844,7149303
4/21/2017,58.02000045776367,59.22999954223633,57.68000030517578,59.13999938964844,8603867
4/28/2017,59.66999816894531,60.06999969482422,59.029998779296875,59.279998779296875,8604760
5/5/2017,59.33000183105469,59.5,57.400001525878906,58.869998931884766,7710722
5/12/2017,58.459999084472656,58.720001220703125,56.93000030517578,57.130001068115234,9086457
5/19/2017,57.15999984741211,57.810001373291016,56.56999969482422,57.50999832,10893885
5/26/2017,57.74000168,59.33000183105469,57.61000061035156,59.279998779296875,6911821
6/2/2017,59.279998779296875,59.68000030517578,58.31999969482422,59.27000045776367,9948616
6/9/2017,59.31999969482422,59.900001525878906,58.43000030517578,58.560001373291016,7069159
6/16/2017,58.439998626708984,61.11500168,58.22999954223633,61.099998474121094,11969069
6/23/2017,61.56999969482422,61.56999969482422,59.099998474121094,59.24000168,9983332
6/30/2017,59.650001525878906,59.650001525878906,56.50999832,56.939998626708984,18275213
7/7/2017,56.400001525878906,57.70000076293945,56.349998474121094,57.41999816894531,8083309
7/14/2017,57.41999816894531,57.959999084472656,56.56999969482422,57.099998474121094,9844284
7/21/2017,57.11000061035156,57.369998931884766,56.54999923706055,57.20000076293945,9040727
7/28/2017,57.13999938964844,61.369998931884766,56.834999084472656,57.75999832,15402890
8/4/2017,57.810001373291016,58.349998474121094,55.779998779296875,56.09000015258789,14685424
8/11/2017,56.00999832,56.58000183105469,54.20000076293945,54.24000168,10499768
8/18/2017,54.77000045776367,56.880001068115234,54.43000030517578,54.99000168,11890618
8/25/2017,54.97999954223633,56.59000015258789,54.86000061035156,56.220001220703125,8933386
9/1/2017,56.380001068115234,57.24000168,56.040000915527344,57.06999969482422,6829495
9/8/2017,56.91999816894531,57.27000045776367,56.43000030517578,56.900001525878906,5314160
9/15/2017,57.13999938964844,58.790000915527344,57.09000015258789,57.849998474121094,8899107
9/22/2017,57.86000061035156,59.84000015258789,57.65999984741211,59.75,7931561
9/29/2017,59.52000045776367,60.650001525878906,59.5,59.959999084472656,9548784
10/6/2017,59.95000076293945,63.68000030517578,59.34000015258789,63.619998931884766,20997600
10/13/2017,63.63999938964844,64.75,63.25999832,63.75,12566431
10/20/2017,63.709999084472656,64.11000061035156,62.790000915527344,64.04000091552734,6659960
10/27/2017,64.08999633789062,65.62000274658203,63.31999969482422,65.40000153,10209579
11/3/2017,65.40000153,65.54000091552734,63.50999832,63.99000168,9202544
11/10/2017,63.70000076293945,64.90000153,63.47999954223633,64.56999969482422,7303567
11/17/2017,64.54000091552734,66.30999755859375,64.33999633789062,64.91999816894531,8688198
11/24/2017,64.98000336,65.38999938964844,64.42009735107422,64.69000244140625,4321519
12/1/2017,64.63999938964844,67.87999725341797,64.28500366210938,66.87000274658203,12258978
12/8/2017,67.59999847,69.13999938964844,67.37999725341797,69.01000213623047,10816071
12/15/2017,68.84999847,70.16999816894531,68.30999755859375,69.76999664,10413457
12/22/2017,70.08999633789062,70.38999938964844,66.91999816894531,68.26999664,12298419
12/29/2017,68.23999786376953,69.05999755859375,67.90000153,68.08000183105469,5093769
1/5/2018,68.33999633789062,69.26139831542969,67.16000366210938,68.70999908447266,7859932
1/12/2018,68.5,68.59999847,66.29000091552734,67.66000366210938,11207494
1/19/2018,67.91999816894531,69.91999816894531,67.75,69.48999786376953,10321448
1/26/2018,69.62000274658203,73.09999847,67.62999725341797,70.01000213623047,15388113
2/2/2018,69.80999755859375,69.87999725341797,66.51000213623047,66.59999847,10804649
2/9/2018,66.41999816894531,67.36000061035156,61.79999923706055,64.16000366210938,16249700
2/16/2018,64.58000183105469,67.40000153,63.93000030517578,66.80999755859375,10494487
2/23/2018,66.66999816894531,66.90000153,64.87999725341797,66.47000122070312,6204092
3/2/2018,66.51999664,67.87000274658203,63,63.790000915527344,10627388
3/9/2018,63.33000183105469,66.69999694824219,63.33000183105469,66.51999664,8634181
3/16/2018,66.66999816894531,67.45999908447266,65.56999969482422,66.15000153,8966432
3/23/2018,65.76999664,66.29000091552734,61.57099914550781,61.72999954223633,12615979
3/29/2018,63.400001525878906,64.58000183105469,59.36000061035156,61.59000015258789,17882827
4/6/2018,61.5,62.45000076293945,59.650001525878906,60.720001220703125,10395039
4/13/2018,61.04999923706055,62.48899841308594,60.75,61.49000168,7498713
4/20/2018,61.93000030517578,62.47999954223633,60.22999954223633,60.34000015258789,15642426
4/27/2018,60.5,61.91999816894531,59.54999923706055,61.58000183105469,12487018
5/4/2018,61.88999938964844,62.61000061035156,60.130001068115234,62.40999984741211,12283009
5/11/2018,62.38999938964844,63.505001068115234,61.290000915527344,63.34000015258789,7899073
5/18/2018,63.209999084472656,65.29000091552734,62.974998474121094,64.81999969482422,11657649
5/25/2018,65.12999725341797,66.36000061035156,64.58000183105469,65.90000153,9132021
6/1/2018,65.48000336,66.58999633789062,65.09999847,66.48000336,7047406
6/8/2018,66.45999908447266,68.25,66.45999908447266,68.16999816894531,9944911
6/15/2018,68.15000153,69.98000336,68,69.77999877929688,10077768
6/22/2018,69.23999786376953,70.37999725341797,68.77999877929688,70.22000122070312,9327477
6/29/2018,69.83000183105469,70.11000061035156,66.65000153,68.34999847,18286504
7/6/2018,67.80000305175781,69.83999633789062,67.23999786376953,69.79000091552734,10059045
7/13/2018,70.33000183105469,70.62000274658203,68.05999755859375,70.54000091552734,9317031
7/20/2018,70.86000061035156,70.98999786376953,69.59999847,70.55000305175781,8714917
7/27/2018,70.48000336,72.51000213623047,70.41999816894531,70.93000030517578,10362453
8/3/2018,70.94000244140625,71.01000213623047,68.09999847,69.73999786376953,9933045
8/10/2018,69.83000183105469,71.66999816894531,69.59500122070312,71.01999664,6402705
8/17/2018,71.25,72.41999816894531,69.80999755859375,72.31999969482422,9258922
8/24/2018,72.5,73.04000091552734,71.73999786376953,72.98999786376953,7105929
8/31/2018,73.25,73.40000153,70.83000183105469,73.25,6125897
9/7/2018,73.16000366210938,74.73999786376953,72.29000091552734,74.04000091552734,6965750
9/14/2018,74.91999816894531,74.91999816894531,73.73000336,74.37999725341797,6235283
9/21/2018,74.37999725341797,75.56999969482422,73.62999725341797,75.25,8786442
9/28/2018,74.70999908447266,75.73000336,72.79000091552734,73.65000153,12510776
10/5/2018,74.01000213623047,76.01999664,71.68150329589844,72.94000244140625,15664772
10/12/2018,72.61000061035156,73.48999786376953,67.12999725341797,68.26000213623047,13185678
10/19/2018,68.19000244140625,69.90000153,67.75,67.94000244140625,14222804
10/26/2018,68.25,68.44000244140625,63.00999832,64.01000213623047,14783970
11/2/2018,64.80000305175781,66.30000305175781,62.88999938964844,65.48999786376953,12996912
11/9/2018,65.54000091552734,69.26999664,65.33000183105469,69.01999664,9317381
11/16/2018,68.83999633789062,69.41000366210938,65.88999938964844,68.84999847,11045604
11/23/2018,68.69000244140625,69.08000183105469,66.51000213623047,67.26000213623047,7067791
11/30/2018,68.29000091552734,70.98999786376953,67.36000061035156,70.76000213623047,12232938
12/7/2018,71.55000305175781,71.75,66.40000153,67.68000030517578,9375285
12/14/2018,67.69999694824219,69.94000244140625,65.69999694824219,65.90000153,9793665
12/21/2018,66.01000213623047,66.86000061035156,63.529998779296875,63.84000015258789,19491031
12/28/2018,63.47999954223633,65.83270263671875,61.31999969482422,64.66999816894531,7571088
1/4/2019,65.18000030517578,66.41999816894531,63.33140182495117,66.19999694824219,8557424
1/11/2019,66,67.44999694824219,65.48999786376953,67.29000091552734,8294516
1/18/2019,66.86000061035156,70.06999969482422,66.70999908447266,69.90000153,8810303
1/25/2019,69.38999938964844,70.51000213623047,68.81999969482422,70.38999938964844,7118399
2/1/2019,69.86000061035156,71.91000366210938,69.40000153,71.87999725341797,10526089
2/8/2019,72.01000213623047,74.27999877929688,71.33000183105469,74.26000213623047,12498698
2/15/2019,74.41000366210938,76.01000213623047,73.86499786376953,75.77999877929688,11411158
2/22/2019,75.55000305175781,76.06999969482422,74.59739685058594,75.88999938964844,6963011
3/1/2019,76.41000366210938,77.56999969482422,75.58999633789062,77.43000030517578,8119980
3/8/2019,77.76999664,78,75.09999847,76.33999633789062,10207923
3/15/2019,76.61000061035156,79.54000091552734,76.51999664,79.23000336,9627170
3/22/2019,79.27999877929688,79.79000091552734,78.08000183105469,78.44000244140625,8699004
3/29/2019,78.13999938964844,80.73999786376953,77.72000122070312,80.19999694824219,13415511
4/5/2019,80.75,81.58999633789062,80.05000305175781,80.73999786376953,10991009
4/12/2019,80.73000336,82.20500183105469,79.97000122070312,82.16000366210938,6226302
4/18/2019,82.16999816894531,82.63999938964844,81.09999847,81.58999633789062,4572994
4/26/2019,81.31999969482422,84.01999664,81.19000244140625,83.79000091552734,6995445
5/3/2019,83.73000336,84.81500244140625,81.83000183105469,84.61000061035156,9881540
5/10/2019,83.12000274658203,85.16999816894531,82.68530273,85.08000183105469,8644502
5/17/2019,83.33000183105469,86.98000336,82.94000244140625,86.26999664,9377716
5/24/2019,85.63999938964844,87.75,84.91000366210938,86.16999816894531,6890650
5/31/2019,86.51999664,87.15000153,85.06999969482422,85.79000091552734,7729154
6/7/2019,85.94999694824219,88.29000091552734,83.97000122070312,87.59999847,10165770
6/14/2019,87.87000274658203,88.43000030517578,86.55000305175781,86.68000030517578,6454857
6/21/2019,87.51999664,88.15000153,86.01000213623047,86.51999664,9739172
6/28/2019,86.66999816894531,86.87999725341797,81.26999664,82.29000091552734,17630886
7/5/2019,83.30999755859375,85.41999816894531,81.69999694824219,85.30999755859375,11635953
7/12/2019,85.02999877929688,85.95999908447266,83.84999847,85.72000122070312,9451015
7/19/2019,85.91000366210938,86.15000153,84.48999786376953,84.55999755859375,6669858
7/26/2019,84.65000153,86.65000153,83.65000153,86.58000183105469,8200312
8/2/2019,86.59999847,86.73999786376953,82.30000305175781,83.93000030517578,10423136
8/9/2019,82.73000336,84.41000366210938,80.36000061035156,83.55000305175781,9905195
8/16/2019,83.41000366210938,83.87999725341797,79.65000153,81.47000122070312,7930677
8/23/2019,82.45999908447266,82.91999816894531,79.37000274658203,79.72000122070312,5788740
8/30/2019,80.58000183105469,82.40499877929688,79.65499877929688,81.69999694824219,5296247
9/6/2019,81.08999633789062,84.48999786376953,80.69999694824219,84.06999969482422,5876326
9/13/2019,84.30000305175781,84.47000122070312,78.80999755859375,81.62000274658203,10982220
9/20/2019,81.41000366210938,83.62999725341797,80.87000274658203,82.54000091552734,7762802
9/27/2019,82.66000366210938,83.5,80.66000366210938,81.51999664,6859825
10/4/2019,81.94999694824219,84.48999786376953,80,84.34999847,11379269
10/11/2019,83.83999633789062,85.41999816894531,81.78500366210938,84.62999725341797,6615326
10/18/2019,84.55999755859375,85.41000366210938,84,84.24500274658203,5977433
10/25/2019,84.80999755859375,85.26000213623047,83.06999969482422,84.52999877929688,5722322
11/1/2019,85.02999877929688,85.12000274658203,83.29000091552734,83.88999938964844,5485456
11/8/2019,84.37999725341797,84.48000336,81.88999938964844,83.25,7307673
11/15/2019,82.97000122070312,84.83000183105469,82.55999755859375,84.69999694824219,6480290
