Date,Open,High,Low,Close,Volume
1/5/2015,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,32784975
1/6/2015,36.08000183105469,36.22999954223633,35.25999832,35.279998779296875,30847578
1/7/2015,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27725167
1/8/2015,36.369998931884766,37,36.25999832,36.689998626708984,31765371
1/9/2015,36.77000045776367,37.11000061035156,36.400001525878906,36.75999832,22850524
1/12/2015,36.900001525878906,37,36.22999954223633,36.599998474121094,29400781
1/13/2015,36.869998931884766,37.48899841308594,36.290000915527344,36.5,31477952
1/14/2015,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,34250293
1/15/2015,36.525001525878906,36.880001068115234,36.029998779296875,36.189998626708984,47181771
1/16/2015,36.119998931884766,36.65999984741211,35.50999832,36.45000076293945,62812193
1/20/2015,36.099998474121094,36.459999084472656,35.564998626708984,36.09000015258789,35929420
1/21/2015,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27442597
1/22/2015,36.560001373291016,37,36.13999938964844,36.90999984741211,31809899
1/23/2015,36.959999084472656,37.029998779296875,36.380001068115234,36.44499969482422,27427055
1/26/2015,36.185001373291016,36.29999923706055,35.56999969482422,35.80500030517578,30906818
1/27/2015,34.400001525878906,34.720001220703125,33.54999923706055,34.185001373291016,58456203
1/28/2015,34.470001220703125,34.70000076293945,33.720001220703125,33.775001525878906,34929097
1/29/2015,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,29569376
1/30/2015,33.70000076293945,33.98500061035156,33,33.040000915527344,38719736
2/2/2015,33.060001373291016,33.75,32.650001525878906,33.650001525878906,38733750
2/3/2015,33.779998779296875,34.04999923706055,32.61199951171875,33.70000076293945,36038320
2/4/2015,33.66999816894531,33.835201263427734,33.29999923706055,33.599998474121094,25052751
2/5/2015,33.68000030517578,33.99000168,33.44990158081055,33.939998626708984,20491447
2/6/2015,33.91999816894531,34,33.13999938964844,33.29499816894531,29342447
2/9/2015,33,33.24000168,32.66999816894531,32.93000030517578,28705479
2/10/2015,33.20000076293945,33.72999954223633,33.05009841918945,33.70000076293945,20200009
2/11/2015,33.66999816894531,33.75999832,33.31999969482422,33.54999923706055,18364236
2/12/2015,33.97999954223633,34.130001068115234,33.75999832,34.125,20056660
2/13/2015,34.25,34.36500168,33.94499969482422,34.36000061035156,18037927
2/17/2015,34.400001525878906,34.75,34.25999832,34.73500061035156,19374148
2/18/2015,34.650001525878906,34.709999084472656,34.189998626708984,34.26499938964844,19992887
2/19/2015,34.25,34.41999816894531,34.04999923706055,34.209999084472656,11017541
2/20/2015,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,20955571
2/23/2015,34.400001525878906,34.5,33.58000183105469,33.75999832,25565529
2/24/2015,33.61000061035156,34.489898681640625,33.50999832,34.40999984741211,29607469
2/25/2015,34.029998779296875,34.150001525878906,33.73270034790039,33.94499969482422,24686267
2/26/2015,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,25928435
2/27/2015,33.630001068115234,33.63999938964844,33.209999084472656,33.25,24427300
3/2/2015,33.290000915527344,34.125,33.119998931884766,34.060001373291016,25406355
3/3/2015,33.95000076293945,34.380001068115234,33.90999984741211,34.095001220703125,27331977
3/4/2015,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,23005798
3/5/2015,34.25999832,34.5,33.59000015258789,33.72999954223633,21225807
3/6/2015,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,32373136
3/9/2015,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,33058791
3/10/2015,32.24000168,32.40999984741211,31.5,31.700000762939453,50278887
3/11/2015,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,49683649
3/12/2015,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,107402364
3/13/2015,30.62999916,30.979999542236328,30.360000610351562,30.93000030517578,47954708
3/16/2015,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,33074615
3/17/2015,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,29215599
3/18/2015,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,39834081
3/19/2015,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,27414230
3/20/2015,30.989999771118164,31.62000084,30.93000030517578,31.309999465942383,64777075
3/23/2015,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,29693951
3/24/2015,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,28471374
3/25/2015,30.809999465942383,30.885000228881836,29.860000610351562,29.889999389648438,37690971
3/26/2015,29.5,30.399999618530273,29.309999465942383,30.079999923706055,45450135
3/27/2015,30.010000228881836,33,29.850000381469727,32,73857226
3/30/2015,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,51391541
3/31/2015,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,32098463
4/1/2015,31.12999916,31.315000534057617,30.649999618530273,30.809999465942383,31532086
4/2/2015,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,20909633
4/6/2015,30.809999465942383,31.24500084,30.450000762939453,31.040000915527344,21490933
4/7/2015,31.06999969482422,31.584999084472656,31,31.260000228881836,23258261
4/8/2015,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,18250252
4/9/2015,30.68000030517578,31.62000084,30.56999969482422,31.239999771118164,34167586
4/10/2015,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,28084894
4/13/2015,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,23489022
4/14/2015,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,39754018
4/15/2015,32.25999832,32.99000168,32.064998626708984,32.83000183105469,61083450
4/16/2015,32.849998474121094,32.99000168,32.69499969482422,32.869998931884766,28903195
4/17/2015,32.50999832,32.70000076293945,32.220001220703125,32.470001220703125,30593601
4/20/2015,32.61000061035156,32.787601470947266,32.529998779296875,32.72999954223633,20649257
4/21/2015,32.93000030517578,32.970001220703125,32.28499984741211,32.43000030517578,19023835
4/22/2015,32.40999984741211,32.720001220703125,32.03499984741211,32.70000076293945,21144178
4/23/2015,32.040000915527344,32.40999984741211,32.00999832,32.349998474121094,23775289
4/24/2015,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,22759909
4/27/2015,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25869583
4/28/2015,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,29572822
4/29/2015,32.560001373291016,33,32.54999923706055,32.88499832,21819019
4/30/2015,32.709999084472656,32.849998474121094,32.29499816894531,32.54999923706055,22013324
5/1/2015,32.630001068115234,33.49000168,32.619998931884766,33.41999816894531,27091249
5/4/2015,33.27000045776367,33.5,33.220001220703125,33.43000030517578,21397275
5/5/2015,33,33.099998474121094,32.564998626708984,32.63999938964844,29779184
5/6/2015,32.5,32.790000915527344,31.93000030517578,32.220001220703125,31985381
5/7/2015,32.27000045776367,32.630001068115234,32.18000030517578,32.244998931884766,21475299
5/8/2015,32.50999832,32.880001068115234,32.34000015258789,32.79999923706055,26926511
5/11/2015,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,18358579
5/12/2015,32.439998626708984,32.5,32,32.25,24530199
5/13/2015,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,20470841
5/14/2015,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,21098939
5/15/2015,33.09000015258789,33.119998931884766,32.75,32.99000168,17149694
5/18/2015,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,23689479
5/19/2015,33.36000061035156,33.380001068115234,32.99000168,33.150001525878906,21867134
5/20/2015,33.060001373291016,33.5,33.00999832,33.369998931884766,21359801
5/21/2015,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,21269776
5/22/2015,33.470001220703125,33.50999832,33.31999969482422,33.45000076293945,20845033
5/26/2015,33.27000045776367,33.290000915527344,32.84000015258789,33.10499954223633,28594511
5/27/2015,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,30172655
5/28/2015,33.74000168,34.150001525878906,33.68000030517578,34.00999832,27065690
5/29/2015,34.24000168,34.75,34.209999084472656,34.459999084472656,43545500
6/1/2015,34.369998931884766,34.59000015258789,33.68000030517578,33.904998779296875,46734502
6/2/2015,33.63999938964844,33.75,33.13999938964844,33.27000045776367,36351102
6/3/2015,33.16999816894531,33.24000168,32.59000015258789,32.72999954223633,38138690
6/4/2015,32.50999832,32.720001220703125,32.20000076293945,32.310001373291016,33761835
6/5/2015,32.279998779296875,32.29499816894531,31.829999923706055,31.84000015258789,27778516
6/8/2015,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,38171576
6/9/2015,31.329999923706055,31.65999984741211,31.149999618530273,31.25,33976735
6/10/2015,31.459999084472656,32.154998779296875,31.37000084,31.81999969482422,33336820
6/11/2015,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24293627
6/12/2015,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,31629752
6/15/2015,31.12000084,31.510000228881836,30.940000534057617,31.389999389648438,23174992
6/16/2015,31.260000228881836,31.75499916,31.12999916,31.635000228881836,20254468
6/17/2015,31.75,32.09000015258789,31.690000534057617,31.950000762939453,28194229
6/18/2015,32.08000183105469,32.49599838256836,32,32.380001068115234,27722373
6/19/2015,32.400001525878906,32.56999969482422,31.961999893188477,32.06999969482422,39008379
6/22/2015,32.25999832,32.38499832,32.08000183105469,32.25999832,23608409
6/23/2015,32.30500030517578,32.34000015258789,31.93000030517578,32.084999084472656,17995949
6/24/2015,32.150001525878906,32.150001525878906,31.87999916,31.90999984741211,23313889
6/25/2015,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,22743275
6/26/2015,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,62157179
6/29/2015,30.700000762939453,30.979999542236328,30.30500030517578,30.389999389648438,35194454
6/30/2015,30.62999916,30.690000534057617,30.149999618530273,30.415000915527344,34412200
7/1/2015,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,27178920
7/2/2015,30.18000030517578,30.920000076293945,30.100000381469727,30.55500030517578,27105223
7/6/2015,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,32468065
7/7/2015,29.87000084,29.93000030517578,29.09000015258789,29.899999618530273,43833713
7/8/2015,29.399999618530273,29.66710090637207,29.149999618530273,29.5,45223830
7/9/2015,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,47167803
7/10/2015,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,31423799
7/13/2015,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,26452360
7/14/2015,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,39778254
7/15/2015,29.649999618530273,29.989999771118164,29.46500015258789,29.690000534057617,47852544
7/16/2015,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,81166689
7/17/2015,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,43697631
7/20/2015,29.62000084,29.62000084,29.065000534057617,29.100000381469727,33812936
7/21/2015,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,45190988
7/22/2015,28.56999969482422,28.850000381469727,28.43000030517578,28.604999542236328,36387172
7/23/2015,28.65999984741211,28.969999313354492,28.43000030517578,28.594999313354492,33775157
7/24/2015,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,31621031
7/27/2015,28.06999969482422,28.415000915527344,27.62000084,28.350000381469727,42161050
7/28/2015,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,33182433
7/29/2015,28.950000762939453,29.12999916,28.790000915527344,29.010000228881836,26470181
7/30/2015,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,26582443
7/31/2015,29.12000084,29.12000084,28.770000457763672,28.950000762939453,27158763
8/3/2015,29,29.350000381469727,28.899999618530273,29.049999237060547,26213584
8/4/2015,28.979999542236328,29.149999618530273,28.860000610351562,29.12999916,25741719
8/5/2015,29.190000534057617,29.389999389648438,29.020000457763672,29.12000084,23622731
8/6/2015,29.15999984741211,29.229999542236328,28.844999313354492,29.010000228881836,27958192
8/7/2015,28.799999237060547,28.959999084472656,28.690000534057617,28.87999916,25606125
8/10/2015,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,22807360
8/11/2015,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23758859
8/12/2015,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,33639471
8/13/2015,29.399999618530273,29.450000762939453,28.87000084,28.87000084,18821945
8/14/2015,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,14302700
8/17/2015,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,15548322
8/18/2015,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,19182638
8/19/2015,28.649999618530273,28.79640007019043,28.280000686645508,28.360000610351562,30530143
8/20/2015,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,31936568
8/21/2015,27.329999923706055,27.62999916,26.559999465942383,26.559999465942383,52288393
8/24/2015,25.200000762939453,27.62999916,24.87000084,26.25,83234171
8/25/2015,27.040000915527344,27.149999618530273,25.87000084,25.87000084,59371859
8/26/2015,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,47386736
8/27/2015,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,38649417
8/28/2015,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,43452360
8/31/2015,28.329999923706055,29.12999916,28.15999984741211,28.540000915527344,42401832
9/1/2015,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,44143954
9/2/2015,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,34618814
9/3/2015,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,38665922
9/4/2015,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,29117537
9/8/2015,28.979999542236328,29.5,28.950000762939453,29.5,27804971
9/9/2015,29.719999313354492,30.12000084,29.170000076293945,29.239999771118164,30774099
9/10/2015,29.18000030517578,29.65999984741211,28.895000457763672,29.270000457763672,25195775
9/11/2015,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,21786879
9/14/2015,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,24065075
9/15/2015,29.559999465942383,29.934999465942383,29.479999542236328,29.729999542236328,29819023
9/16/2015,29.62000084,29.790000915527344,29.399999618530273,29.770000457763672,25957758
9/17/2015,29.62000084,30.200000762939453,29.549999237060547,29.709999084472656,29805245
9/18/2015,29.219999313354492,29.420000076293945,28.80500030517578,29.020000457763672,60693435
9/21/2015,29.09000015258789,29.334999084472656,28.940000534057617,29.15999984741211,24417127
9/22/2015,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,28576221
9/23/2015,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,25983954
9/24/2015,28.37999916,28.670000076293945,27.87000084,28.479999542236328,32754744
9/25/2015,28.940000534057617,29.114999771118164,28.62999916,28.809999465942383,29192322
9/28/2015,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,42290970
9/29/2015,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,34169562
9/30/2015,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,41051713
10/1/2015,30.209999084472656,30.280000686645508,29.459999084472656,30,29832842
10/2/2015,29.670000076293945,30.524999618530273,29.530000686645508,30.510000228881836,27901454
10/5/2015,30.729999542236328,31.375,30.559999465942383,31.209999084472656,34842513
10/6/2015,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,35530196
10/7/2015,32,32.41999816894531,31.719999313354492,32.314998626708984,36930069
10/8/2015,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,27794648
10/9/2015,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,24209923
10/12/2015,32.15999984741211,32.31999969482422,32,32.209999084472656,18795025
10/13/2015,32.025001525878906,32.47999954223633,31.979999542236328,32.040000915527344,35588607
10/14/2015,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,75954805
10/15/2015,32.84000015258789,33.060001373291016,32.459999084472656,32.75,37634791
10/16/2015,32.75,33.20000076293945,32.47999954223633,33.040000915527344,29371313
10/19/2015,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,37624029
10/20/2015,33.400001525878906,33.69499969482422,33.310001373291016,33.439998626708984,24416140
10/21/2015,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,32005294
10/22/2015,33.70000076293945,34.5,33.59000015258789,34.400001525878906,39572646
10/23/2015,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,42796629
10/26/2015,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,22646897
10/27/2015,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,22630111
10/28/2015,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,21908366
10/29/2015,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,21325186
10/30/2015,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,24693857
11/2/2015,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,21743084
11/3/2015,34,34.40999984741211,33.97999954223633,34.310001373291016,18167033
11/4/2015,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,20762063
11/5/2015,34.099998474121094,34.20000076293945,33.72999954223633,34,16486057
11/6/2015,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,23701653
11/9/2015,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,24168738
11/10/2015,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,22451689
11/11/2015,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,19864710
11/12/2015,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,23265389
11/13/2015,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,23673174
11/16/2015,32.09000015258789,32.255001068115234,31.93000030517578,32.099998474121094,29899659
11/17/2015,32.150001525878906,32.880001068115234,32.00999832,32.63999938964844,22636378
11/18/2015,32.72999954223633,33.240501403808594,32.619998931884766,33.15999984741211,18619760
11/19/2015,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,45381552
11/20/2015,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,41137747
11/23/2015,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,20152861
11/24/2015,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,21413535
11/25/2015,34.25999832,34.74000168,34.13999938964844,34.45000076293945,17939406
11/27/2015,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,6620857
11/30/2015,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,21785791
12/1/2015,35,35.20000076293945,34.709999084472656,35.09000015258789,23560239
12/2/2015,35.09000015258789,35.40999984741211,34.80500030517578,34.83000183105469,18688180
12/3/2015,34.970001220703125,34.99000168,34,34.040000915527344,30131055
12/4/2015,34.11000061035156,35.025001525878906,34,34.935001373291016,24900994
12/7/2015,34.790000915527344,35.16999816894531,34.75,34.98500061035156,17731885
12/8/2015,34.66999816894531,34.95000076293945,34.41999816894531,34.75,13380229
12/9/2015,34.880001068115234,35.220001220703125,34.50999832,34.810001373291016,22548299
12/10/2015,34.849998474121094,35.064998626708984,34.65999984741211,34.77000045776367,17400745
12/11/2015,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,21251423
12/14/2015,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,19528029
12/15/2015,34.650001525878906,35.349998474121094,34.63499832,35.18000030517578,24365862
12/16/2015,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,23257890
12/17/2015,35.31999969482422,35.369998931884766,34.75999832,34.90999984741211,24963557
12/18/2015,34.72999954223633,34.75,33.86000061035156,33.86500168,41336631
12/21/2015,34.11000061035156,34.29999923706055,33.814998626708984,34.24000168,18006803
12/22/2015,34.36000061035156,34.775001525878906,34.27000045776367,34.72999954223633,18421967
12/23/2015,34.95000076293945,35.04999923706055,34.779998779296875,35,12526530
12/24/2015,35.06999969482422,35.25999832,34.959999084472656,34.97999954223633,5893789
12/28/2015,34.95000076293945,35,34.56999969482422,34.93000030517578,9449390
12/29/2015,35.00999832,35.59000015258789,35.00999832,35.439998626708984,14188583
12/30/2015,35.380001068115234,35.45000076293945,34.94499969482422,34.99000168,11566786
12/31/2015,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,14736687
1/4/2016,33.880001068115234,34.00999832,33.459999084472656,33.99000168,27882190
1/5/2016,33.959999084472656,34,33.529998779296875,33.83000183105469,16709510
1/6/2016,33.25,33.52000045776367,32.79999923706055,33.08000183105469,25491255
1/7/2016,32.279998779296875,33.00770187,31.84000015258789,31.84000015258789,37680521
1/8/2016,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,29953840
1/11/2016,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,27732435
1/12/2016,32.75999832,32.88999938964844,32.27000045776367,32.68000030517578,28587697
1/13/2016,32.75999832,32.93000030517578,31.829999923706055,31.90999984741211,34445691
1/14/2016,31.969999313354492,32.869998931884766,31.799999237060547,32.74000168,48728154
1/15/2016,29.729999542236328,30.5,29.450000762939453,29.760000228881836,76373920
1/19/2016,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,28878108
1/20/2016,29.350000381469727,29.87000084,29.209999084472656,29.59000015258789,39598190
1/21/2016,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,30157376
1/22/2016,30.12000084,30.239999771118164,29.510000228881836,29.924999237060547,25326490
1/25/2016,29.989999771118164,30.21500015258789,29.56999969482422,29.600000381469727,26440976
1/26/2016,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,24754949
1/27/2016,29.87999916,30.219999313354492,29.639999389648438,29.809999465942383,26384138
1/28/2016,30.020000457763672,30.18000030517578,29.75,29.969999313354492,22028142
1/29/2016,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,38311356
2/1/2016,30.719999313354492,31.12000084,30.639999389648438,30.81999969482422,19015120
2/2/2016,30.450000762939453,30.489999771118164,29.62999916,29.799999237060547,24994282
2/3/2016,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,44660057
2/4/2016,29.139999389648438,29.87999916,29.110000610351562,29.770000457763672,29257839
2/5/2016,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,27957541
2/8/2016,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,28725928
2/9/2016,28.489999771118164,29.145000457763672,28.40999984741211,28.809999465942383,22902625
2/10/2016,28.87999916,29,28.190000534057617,28.229999542236328,27267783
2/11/2016,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,28450212
2/12/2016,28.56999969482422,28.69499969482422,28.139999389648438,28.639999389648438,19698998
2/16/2016,28.75,28.950000762939453,28.360000610351562,28.780000686645508,30705228
2/17/2016,28.860000610351562,29.61989974975586,28.729999542236328,29.469999313354492,27691728
2/18/2016,29.530000686645508,29.760000228881836,29.37999916,29.420000076293945,20623257
2/19/2016,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,42056701
2/22/2016,29.110000610351562,29.540000915527344,29,29.350000381469727,23893145
2/23/2016,29.299999237060547,29.344999313354492,28.600000381469727,28.799999237060547,26638208
2/24/2016,28.520000457763672,29.299999237060547,28.375,29.190000534057617,21593601
2/25/2016,29.31999969482422,29.62000084,28.950000762939453,29.62000084,17571439
2/26/2016,29.87999916,30.079999923706055,29.700000762939453,29.799999237060547,19902219
2/29/2016,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,22903077
3/1/2016,29.93000030517578,30.530000686645508,29.75,30.37000084,25502568
3/2/2016,30.299999237060547,30.87000084,30.12000084,30.540000915527344,23779774
3/3/2016,31.12999916,31.350000381469727,30.540000915527344,30.579999923706055,25625212
3/4/2016,30.5,30.860000610351562,30.049999237060547,30.62999916,20356845
3/7/2016,30.59000015258789,31.12000084,30.5,30.940000534057617,18879949
3/8/2016,30.829999923706055,30.87999916,30.37999916,30.559999465942383,19104928
3/9/2016,30.829999923706055,31.040000915527344,30.670000076293945,30.864999771118164,14707806
3/10/2016,31.139999389648438,31.399999618530273,30.37999916,31.25,29584840
3/11/2016,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,22811232
3/14/2016,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,17438583
3/15/2016,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,16927746
3/16/2016,31.489999771118164,31.795000076293945,31.170000076293945,31.690000534057617,26298416
3/17/2016,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,22865286
3/18/2016,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,49934246
3/21/2016,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,21760871
3/22/2016,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,22200449
3/23/2016,32.470001220703125,32.470001220703125,31.979999542236328,32,18765319
3/24/2016,31.87000084,31.950000762939453,31.70009994506836,31.87999916,14211908
3/28/2016,31.87000084,32,31.62000084,31.899999618530273,11433018
3/29/2016,31.93000030517578,32.439998626708984,31.726900100708008,32.380001068115234,15313190
3/30/2016,32.45000076293945,32.75,32.28900146484375,32.709999084472656,16598019
3/31/2016,32.529998779296875,32.65999984741211,32.314998626708984,32.349998474121094,17879995
4/1/2016,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,18049694
4/4/2016,32.20000076293945,32.380001068115234,31.739999771118164,32,21581634
4/5/2016,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,20080011
4/6/2016,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,15740607
4/7/2016,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,23738226
4/8/2016,31.760000228881836,32.02000045776367,31.479999542236328,31.62999916,17031882
4/11/2016,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,19707683
4/12/2016,31.87999916,31.940000534057617,31.37999916,31.860000610351562,16774210
4/13/2016,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,19968076
4/14/2016,31.780000686645508,31.885000228881836,31.549999237060547,31.799999237060547,21620893
4/15/2016,31.790000915527344,31.885000228881836,31.37999916,31.459999084472656,28782769
4/18/2016,31.43000030517578,31.719999313354492,31.37999916,31.649999618530273,21566599
4/19/2016,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,33619314
4/20/2016,31.31999969482422,32.25999832,31.25,32,57629791
4/21/2016,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,28431358
4/22/2016,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,29625641
4/25/2016,31.360000610351562,31.5,31.19499969482422,31.389999389648438,19315711
4/26/2016,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,20976362
4/27/2016,31.25,31.799999237060547,31.190000534057617,31.75,20006239
4/28/2016,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,25146389
4/29/2016,30.860000610351562,30.87000084,30.100000381469727,30.280000686645508,36443747
5/2/2016,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,21086632
5/3/2016,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,27111147
5/4/2016,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,23278779
5/5/2016,29.87000084,30.020000457763672,29.75,29.899999618530273,23393270
5/6/2016,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,19632199
5/9/2016,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,16888275
