Date,Open,High,Low,Close,Volume
5/3/2013,23.440000534057617,24.219999313354492,23.399999618530273,23.959999084472656,245571307
5/10/2013,24.170000076293945,24.56999969482422,23.850000381469727,24.5,148413654
5/17/2013,24.40999984741211,24.489999771118164,23.780000686645508,24.040000915527344,164896356
5/24/2013,24.079999923706055,24.530000686645508,23.579999923706055,23.92300033569336,187934867
5/31/2013,24.15999984741211,24.709999084472656,23.889999389648438,24.280000686645508,136916178
6/7/2013,24.87999916,25.979999542236328,24.21500015258789,24.59000015258789,273931299
6/14/2013,24.709999084472656,25.139999389648438,24.399999618530273,24.920000076293945,133874384
6/21/2013,25.110000610351562,25.68000030517578,24.09000015258789,24.19499969482422,239503820
6/28/2013,24.079999923706055,24.40999984741211,23.40999984741211,24.229999542236328,223348952
7/5/2013,24.350000381469727,24.420000076293945,23.450000762939453,24.059999465942383,94000058
7/12/2013,23.860000610351562,24,22.639999389648438,23.899999618530273,229496850
7/19/2013,23.84000015258789,24.43000030517578,22.809999465942383,23.040000915527344,227973760
7/26/2013,23.06999969482422,23.260000228881836,22.62999916,23.260000228881836,322893648
8/2/2013,23.170000076293945,23.5,23,23.219999313354492,216156796
8/9/2013,23,23.020000457763672,22.309999465942383,22.510000228881836,133016886
8/16/2013,22.479999542236328,22.739999771118164,21.889999389648438,21.915000915527344,143363420
8/23/2013,22.079999923706055,22.700000762939453,22.049999237060547,22.440000534057617,148375933
8/30/2013,22.399999618530273,22.520000457763672,21.899999618530273,21.979999542236328,150202446
9/6/2013,22.209999084472656,22.81999969482422,21.969999313354492,22.670000076293945,114542970
9/13/2013,22.719999313354492,23.459999084472656,22.600000381469727,23.440000534057617,195950359
9/20/2013,23.63010025024414,24.084999084472656,23.350000381469727,23.768999099731445,175112094
9/27/2013,23.700000762939453,23.850000381469727,22.87999916,22.979999542236328,127662552
10/4/2013,22.719999313354492,23.170000076293945,22.5,22.809999465942383,139030464
10/11/2013,22.709999084472656,23.260000228881836,22.479999542236328,23.25499916,161616553
10/18/2013,23.084999084472656,23.979999542236328,23.030000686645508,23.875,176131798
10/25/2013,23.940000534057617,24.239999771118164,23.559999465942383,24.235000610351562,203184263
11/1/2013,24.18000030517578,24.729999542236328,24.170000076293945,24.325000762939453,178847503
11/8/2013,24.31999969482422,24.399999618530273,23.770000457763672,24.09000015258789,132149434
11/15/2013,24.040000915527344,24.62000084,23.93000030517578,24.520000457763672,123108470
11/22/2013,24.610000610351562,25.290000915527344,23.84000015258789,23.87000084,191830157
11/29/2013,24.020000457763672,24.020000457763672,23.5,23.84000015258789,116218775
12/6/2013,24,25.25,23.399999618530273,24.81999969482422,203539876
12/13/2013,24.840099334716797,25.079999923706055,24.155000686645508,24.290000915527344,115056547
12/20/2013,24.329999923706055,25.350000381469727,24.329999923706055,25.05500030517578,183178005
12/27/2013,25.270000457763672,25.799999237060547,25.18000030517578,25.600000381469727,70210012
1/3/2014,25.670000076293945,26.040000915527344,25.469999313354492,25.780000686645508,102246152
1/10/2014,25.770000457763672,25.850000381469727,25.25,25.530000686645508,132711200
1/17/2014,25.62999916,27.11829948425293,25.25,25.850000381469727,334837986
1/24/2014,25.790000915527344,25.799999237060547,24.790000915527344,24.809999465942383,166604980
1/31/2014,24.770000457763672,25.045000076293945,24.399999618530273,24.540000915527344,145730399
2/7/2014,24.5,24.510000228881836,23.5,24.204999923706055,195236065
2/14/2014,24.110000610351562,24.760000228881836,24.059999465942383,24.75499916,111977727
2/21/2014,24.670000076293945,24.959999084472656,24.350000381469727,24.420000076293945,94341201
2/28/2014,24.510000228881836,24.979999542236328,24.40999984741211,24.760000228881836,109957793
3/7/2014,24.549999237060547,24.850099563598633,24.299999237060547,24.639999389648438,118337794
3/14/2014,24.609800338745117,24.99500084,24.399999618530273,24.5,120950407
3/21/2014,24.639999389648438,25.68000030517578,24.489999771118164,25.170000076293945,172972873
3/28/2014,25.209999084472656,25.809999465942383,24.920000076293945,25.62000084,145805402
4/4/2014,25.649999618530273,26.729999542236328,25.62000084,26.15999984741211,162080134
4/11/2014,26.299999237060547,27.09000015258789,26.170000076293945,26.179899215698242,217599883
4/17/2014,26.309999465942383,27.239999771118164,26.139999389648438,27.040000915527344,169182400
4/25/2014,27.049999237060547,27.049999237060547,26.184999465942383,26.260000228881836,134633466
5/2/2014,26.170000076293945,26.700000762939453,26.010000228881836,26.40999984741211,125474455
5/9/2014,26.15999984741211,26.530000686645508,25.989999771118164,26.299999237060547,111743437
5/16/2014,26.40999984741211,26.540000915527344,25.739999771118164,25.81999969482422,120714975
5/23/2014,25.75,26.299999237060547,25.75,26.288999557495117,96800197
5/30/2014,26.329999923706055,27.31999969482422,26.18000030517578,27.31999969482422,118703145
6/6/2014,27.309999465942383,28.209999084472656,27.12000084,28.170000076293945,136477323
6/13/2014,28.100000381469727,30.059999465942383,27.719999313354492,29.87000084,255349972
6/20/2014,29.719999313354492,30.200000762939453,29.670000076293945,30.200000762939453,166258469
6/27/2014,30.100000381469727,31,29.850000381469727,30.93000030517578,181727267
7/3/2014,30.87000084,31.359899520874023,30.65999984741211,31.139999389648438,87071806
7/11/2014,31.09000015258789,31.450000762939453,30.440000534057617,31.25,140665948
7/18/2014,31.40999984741211,34.74000168,31.15999984741211,33.70000076293945,338484126
7/25/2014,33.54999923706055,34.83000183105469,33.540000915527344,34.25,165890867
8/1/2014,34.22999954223633,34.56999969482422,33.61000061035156,33.744998931884766,158812250
8/8/2014,33.790000915527344,34.09000015258789,32.38999938964844,32.599998474121094,168338200
8/15/2014,32.81999969482422,34.22999954223633,32.68000030517578,34.16999816894531,142869763
8/22/2014,34.25999832,35.20000076293945,33.974998474121094,34.939998626708984,142022357
8/29/2014,35.09000015258789,35.150001525878906,34.61000061035156,34.91999816894531,106662348
9/5/2014,34.75999832,35.119998931884766,34.430999755859375,35,107240360
9/12/2014,34.959999084472656,35.560001373291016,34.5,34.619998931884766,115851755
9/19/2014,34.709999084472656,35.220001220703125,34.22999954223633,34.81999969482422,140271353
9/26/2014,34.779998779296875,35.029998779296875,33.630001068115234,34.25999832,130497087
10/3/2014,34.060001373291016,35,33.25999832,34.029998779296875,158119724
10/10/2014,34.150001525878906,34.47999954223633,30.5,31.90999984741211,194369619
10/17/2014,31.719999313354492,32.665000915527344,29.649999618530273,31.37999916,288389448
10/24/2014,31.040000915527344,33.33000183105469,30.899999618530273,33.18000030517578,140601216
10/31/2014,33.08000183105469,34.00999832,32.400001525878906,34.00999832,177534674
11/7/2014,33.810001373291016,34.779998779296875,33.189998626708984,33.58000183105469,150950102
11/14/2014,33.43000030517578,33.970001220703125,33,33.95000076293945,117748442
11/21/2014,33.81999969482422,36.459999084472656,33.75999832,35.59000015258789,188328902
11/28/2014,35.88999938964844,37.689998626708984,35.84000015258789,37.25,105604852
12/5/2014,37.209999084472656,37.900001525878906,36.900001525878906,37.66999816894531,133851392
12/12/2014,37.459999084472656,37.72999954223633,36.220001220703125,36.224998474121094,138534619
12/19/2014,36.38999938964844,37.15999984741211,35.33000183105469,36.369998931884766,202352443
12/26/2014,36.38999938964844,37.741798400878906,36.38999938964844,37.54999923706055,77543082
1/2/2015,37.45000076293945,37.52000045776367,36.11000061035156,36.36000061035156,71416627
1/9/2015,36.20000076293945,37.11000061035156,35.25999832,36.75999832,145973615
1/16/2015,36.900001525878906,37.48899841308594,35.50999832,36.45000076293945,205122990
1/23/2015,36.099998474121094,37.029998779296875,35.564998626708984,36.44499969482422,122608971
1/30/2015,36.185001373291016,36.29999923706055,33,33.040000915527344,192581230
2/6/2015,33.060001373291016,34.04999923706055,32.61199951171875,33.29499816894531,149658715
2/13/2015,33,34.36500168,32.66999816894531,34.36000061035156,105364311
2/20/2015,34.400001525878906,34.75,33.90999984741211,34.40999984741211,71340147
2/27/2015,34.400001525878906,34.5,33.209999084472656,33.25,130215000
3/6/2015,33.290000915527344,34.5,33.08000183105469,33.189998626708984,129343073
3/13/2015,33.20000076293945,33.27000045776367,30.360000610351562,30.93000030517578,288378399
3/20/2015,30.93000030517578,31.62000084,30.299999237060547,31.309999465942383,194315600
3/27/2015,31.290000915527344,33,29.309999465942383,32,215163657
4/2/2015,31.65999984741211,32.099998474121094,30.649999618530273,30.809999465942383,135931723
4/10/2015,30.809999465942383,31.940000534057617,30.450000762939453,31.93000030517578,125251926
4/17/2015,31.809999465942383,32.99000168,31.270000457763672,32.470001220703125,183823286
4/24/2015,32.61000061035156,32.970001220703125,32.00999832,32.08000183105469,107352468
5/1/2015,32.08000183105469,33.49000168,32.08000183105469,33.41999816894531,126365997
5/8/2015,33.27000045776367,33.5,31.93000030517578,32.79999923706055,131563650
5/15/2015,32.68000030517578,33.130001068115234,32,32.99000168,101608252
5/22/2015,32.97999954223633,33.560001373291016,32.849998474121094,33.45000076293945,109031223
5/29/2015,33.27000045776367,34.75,32.84000015258789,34.459999084472656,129378356
6/5/2015,34.369998931884766,34.59000015258789,31.829999923706055,31.84000015258789,182764645
6/12/2015,31.809999465942383,32.154998779296875,31.149999618530273,31.31999969482422,161408510
6/19/2015,31.12000084,32.56999969482422,30.940000534057617,32.06999969482422,138354441
6/26/2015,32.25999832,32.38499832,30.760000228881836,31.020000457763672,149818701
7/2/2015,30.700000762939453,30.979999542236328,30.010000228881836,30.55500030517578,123890797
7/10/2015,30.239999771118164,30.450000762939453,28.81999969482422,29.170000076293945,200117210
7/17/2015,29.270000457763672,30.479999542236328,29.100000381469727,29.469999313354492,238947478
7/24/2015,29.62000084,29.62000084,28.059999465942383,28.059999465942383,180787284
7/31/2015,28.06999969482422,29.450000762939453,27.62000084,28.950000762939453,155554870
8/7/2015,29,29.389999389648438,28.690000534057617,28.87999916,129142351
8/14/2015,29.06999969482422,29.68000030517578,28.65999984741211,29.020000457763672,113330335
8/21/2015,28.829999923706055,29.200000762939453,26.559999465942383,26.559999465942383,149486064
8/28/2015,25.200000762939453,28.610000610351562,24.87000084,28.420000076293945,272094543
9/4/2015,28.329999923706055,29.420000076293945,27.65999984741211,28.520000457763672,188948059
9/11/2015,28.979999542236328,30.12000084,28.895000457763672,29.469999313354492,105561724
9/18/2015,29.469999313354492,30.200000762939453,28.80500030517578,29.020000457763672,170340536
9/25/2015,29.09000015258789,29.334999084472656,27.87000084,28.809999465942383,140924368
10/2/2015,28.68000030517578,30.524999618530273,28.639999389648438,30.510000228881836,175246541
10/9/2015,30.729999542236328,32.599998474121094,30.559999465942383,32.13999938964844,159307349
10/16/2015,32.15999984741211,33.20000076293945,30.850000381469727,33.040000915527344,197344541
10/23/2015,32.880001068115234,35.029998779296875,32.869998931884766,34.900001525878906,176414738
10/30/2015,34.77000045776367,34.959999084472656,33.77000045776367,33.86000061035156,113204417
11/6/2015,33.72999954223633,34.40999984741211,33.40999984741211,33.84000015258789,100859890
11/13/2015,33.599998474121094,33.83000183105469,31.959999084472656,32.11000061035156,113423700
11/20/2015,32.09000015258789,35.290000915527344,31.93000030517578,34.65999984741211,157675096
11/27/2015,34.65999984741211,34.849998474121094,33.900001525878906,34.459999084472656,66126659
12/4/2015,34.54999923706055,35.40999984741211,34,34.935001373291016,119066259
12/11/2015,34.790000915527344,35.220001220703125,34.20000076293945,34.27000045776367,92312581
12/18/2015,34.380001068115234,35.470001220703125,33.86000061035156,33.86500168,133451969
12/24/2015,34.11000061035156,35.25999832,33.814998626708984,34.97999954223633,54849089
12/31/2015,34.95000076293945,35.59000015258789,34.439998626708984,34.45000076293945,49941446
1/8/2016,33.880001068115234,34.00999832,31.43000030517578,31.510000228881836,137717316
1/15/2016,31.809999465942383,32.93000030517578,29.450000762939453,29.760000228881836,215867897
1/22/2016,29.979999542236328,30.239999771118164,29.209999084472656,29.924999237060547,123960164
1/29/2016,29.989999771118164,31.030000686645508,29.56999969482422,31.020000457763672,137919561
2/5/2016,30.719999313354492,31.12000084,28.520000457763672,29.040000915527344,145884839
2/12/2016,28.739999771118164,29.145000457763672,27.68000030517578,28.639999389648438,127045546
2/19/2016,28.75,29.760000228881836,28.360000610351562,28.709999084472656,121076914
2/26/2016,29.110000610351562,30.079999923706055,28.375,29.799999237060547,109598612
3/4/2016,29.719999313354492,31.350000381469727,29.579999923706055,30.62999916,118167476
3/11/2016,30.59000015258789,31.790000915527344,30.37999916,31.760000228881836,105088755
3/18/2016,31.65999984741211,32.689998626708984,31.059999465942383,32.68000030517578,133464277
3/24/2016,32.22999954223633,32.470001220703125,31.70009994506836,31.87999916,76938547
4/1/2016,31.87000084,32.75,31.62000084,32.45000076293945,79273916
4/8/2016,32.20000076293945,32.380001068115234,31.350000381469727,31.62999916,98172360
4/15/2016,31.899999618530273,32.34000015258789,31.37999916,31.459999084472656,106853631
4/22/2016,31.43000030517578,32.25999832,31.219999313354492,31.639999389648438,170872703
4/29/2016,31.360000610351562,31.799999237060547,30.100000381469727,30.280000686645508,121888448
5/6/2016,30.450000762939453,30.690000534057617,29.520000457763672,30.040000915527344,114502027
5/13/2016,30.079999923706055,30.24500084,29.56999969482422,29.90999984741211,90482609
5/20/2016,29.899999618530273,30.56999969482422,29.5,30.149999618530273,114524043
5/27/2016,30.229999542236328,31.649999618530273,30.12999916,31.56999969482422,89038566
6/3/2016,31.510000228881836,31.760000228881836,31.309999465942383,31.62000084,70711416
6/10/2016,31.639999389648438,32.24000168,31.579999923706055,32.040000915527344,94236658
6/17/2016,32.04999923706055,32.5,31.219999313354492,31.760000228881836,111138094
6/24/2016,32.06999969482422,33,31.399999618530273,31.549999237060547,115885872
7/1/2016,31.40999984741211,32.88499832,30.440000534057617,32.75,133532448
7/8/2016,32.5,34,32.380001068115234,34,90638723
7/15/2016,34.040000915527344,35.29999923706055,34.040000915527344,35.06999969482422,129963914
7/22/2016,35.18000030517578,35.93000030517578,33.86000061035156,34.65999984741211,179479038
7/29/2016,34.619998931884766,35.279998779296875,34.52000045776367,34.86000061035156,113362505
8/5/2016,34.81999969482422,35.130001068115234,33.99000168,34.97999954223633,93679353
8/12/2016,34.900001525878906,35.16999816894531,34.439998626708984,34.56999969482422,83727679
8/19/2016,34.70000076293945,35.27000045776367,34.630001068115234,35.24000168,85976457
8/26/2016,35.20000076293945,35.689998626708984,34.895999908447266,35.25999832,76498901
9/2/2016,35.47999954223633,36.33000183105469,35.150001525878906,36.08000183105469,86662717
9/9/2016,36.380001068115234,36.650001525878906,35.439998626708984,35.439998626708984,90647846
9/16/2016,35.189998626708984,38.04999923706055,35.06399917602539,37.66999816894531,159678170
9/23/2016,37.689998626708984,38.02000045776367,36.86009979248047,37.189998626708984,111638190
9/30/2016,36.91999816894531,37.91999816894531,36.599998474121094,37.75,108885446
10/7/2016,37.689998626708984,38.310001373291016,37.33000183105469,38.099998474121094,83041464
10/14/2016,38.25,38.36000061035156,36.459999084472656,37.45000076293945,92718604
10/21/2016,37.54999923706055,38.04999923706055,34.810001373291016,35.150001525878906,180407638
10/28/2016,35.43000030517578,35.49000168,34.709999084472656,34.74000168,96293770
11/4/2016,34.91999816894531,35.15999984741211,33.41999816894531,33.61000061035156,107288010
11/11/2016,34.24000168,34.95000076293945,33.66999816894531,34.61000061035156,111044406
11/18/2016,34.560001373291016,35.290000915527344,34.20000076293945,34.95000076293945,94355877
11/25/2016,35.099998474121094,35.52000045776367,34.84000015258789,35.439998626708984,58803427
12/2/2016,35.43000030517578,35.65999984741211,33.560001373291016,34.15999984741211,111257379
12/9/2016,34.310001373291016,36.029998779296875,33.96500015258789,35.75999832,87763410
12/16/2016,35.779998779296875,37.15999984741211,35.66999816894531,36.310001373291016,150513149
12/23/2016,36.34000015258789,37.345001220703125,36.27000045776367,36.970001220703125,68700884
12/30/2016,36.90999984741211,37.33000183105469,36.20000076293945,36.27000045776367,47818272
1/6/2017,36.61000061035156,36.93000030517578,36.189998626708984,36.47999954223633,65212195
1/13/2017,36.47999954223633,37,36.31999969482422,36.790000915527344,93242795
1/20/2017,36.66999816894531,37.029998779296875,36.50999832,36.939998626708984,73183112
1/27/2017,37.06999969482422,38.45000076293945,36.54999923706055,37.97999954223633,173764158
2/3/2017,37.74000168,37.84000015258789,36.02000045776367,36.52000045776367,132349525
2/10/2017,36.50999832,36.650001525878906,34.84000015258789,35.34000015258789,152725395
2/17/2017,35.56999969482422,36.560001373291016,35.34000015258789,36.47999954223633,112594891
2/24/2017,36.529998779296875,36.650001525878906,35.790000915527344,36.529998779296875,91852958
3/3/2017,36.41999816894531,36.68000030517578,35.439998626708984,35.900001525878906,114271112
3/10/2017,35.790000915527344,36.29499816894531,35.38499832,35.90999984741211,117790907
3/17/2017,35.849998474121094,36.040000915527344,34.65999984741211,35.27000045776367,160560817
3/24/2017,35.369998931884766,35.72999954223633,35,35.15999984741211,102109631
3/31/2017,35.06999969482422,36.25,34.939998626708984,36.06999969482422,90464360
4/7/2017,36.189998626708984,36.75999832,35.98500061035156,36.029998779296875,109274947
4/13/2017,36.02000045776367,36.09000015258789,35.209999084472656,35.25,77739336
4/21/2017,35.439998626708984,36.41999816894531,35.29499816894531,36.31999969482422,84835206
4/28/2017,36.66999816894531,37.5,35.880001068115234,36.150001525878906,172272756
5/5/2017,36.11000061035156,37.16999816894531,35.939998626708984,36.81999969482422,117235222
5/12/2017,36.72999954223633,36.849998474121094,35.400001525878906,35.529998779296875,101852945
5/19/2017,35.53499984741211,35.989601135253906,35.02000045776367,35.400001525878906,106594167
5/26/2017,35.47999954223633,36.38999938964844,35.380001068115234,36.25999832,76696092
6/2/2017,36.27000045776367,36.439998626708984,35.79999923706055,36.31999969482422,67407146
6/9/2017,36.29999923706055,36.56999969482422,35.310001373291016,35.709999084472656,97774828
6/16/2017,35.59000015258789,36.04999923706055,35.00999832,35.209999084472656,119398344
6/23/2017,35.61000061035156,35.61000061035156,34.09000015258789,34.189998626708984,124122548
6/30/2017,34.25999832,34.50999832,33.34000015258789,33.74000168,121521425
7/7/2017,33.50999832,34.43000030517578,33.43000030517578,33.880001068115234,81725346
7/14/2017,33.25,34.709999084472656,33.22999954223633,34.68000030517578,110786865
7/21/2017,34.74000168,34.84000015258789,34.25,34.72999954223633,92194691
7/28/2017,34.72999954223633,35.86000061035156,34.380001068115234,35.310001373291016,129096614
8/4/2017,35.470001220703125,36.66999816894531,35.31999969482422,36.29999923706055,147903164
8/11/2017,36.38999938964844,36.70000076293945,35.790000915527344,35.869998931884766,105754379
8/18/2017,36.119998931884766,36.470001220703125,34.99000168,35.00999832,97946371
8/25/2017,35.09000015258789,35.279998779296875,34.380001068115234,34.66999816894531,101267917
9/1/2017,34.779998779296875,35.38999938964844,34.45500183105469,35.09000015258789,84310295
9/8/2017,35.02000045776367,35.95000076293945,34.93000030517578,35.189998626708984,77799127
9/15/2017,35.49000168,37.08000183105469,35.13999938964844,37,106727272
9/22/2017,37,37.33000183105469,36.654998779296875,37.18000030517578,111787747
9/29/2017,37.04999923706055,38.150001525878906,36.849998474121094,38.08000183105469,123341368
10/6/2017,38.119998931884766,39.88999938964844,38.08000183105469,39.630001068115234,136363344
10/13/2017,39.68000030517578,39.95000076293945,38.97999954223633,39.66999816894531,114255115
10/20/2017,39.709999084472656,40.45000076293945,39.369998931884766,40.43000030517578,87004884
10/27/2017,40.54999923706055,45,40.39500045776367,44.400001525878906,200606738
11/3/2017,44.47999954223633,47.29999923706055,43.880001068115234,46.34000015258789,226876522
11/10/2017,46.599998474121094,47.09000015258789,45.380001068115234,45.58000183105469,129727813
11/17/2017,45.25999832,46.06999969482422,44.619998931884766,44.630001068115234,148594822
11/24/2017,44.72999954223633,45.220001220703125,44.43000030517578,44.75,70295176
12/1/2017,44.41999816894531,45.20000076293945,43.529998779296875,44.68000030517578,126234622
12/8/2017,45.02000045776367,45.29999923706055,42.66999816894531,43.349998474121094,142201643
12/15/2017,43.279998779296875,44.84000015258789,43.01499938964844,44.560001373291016,125504627
12/22/2017,45.150001525878906,47.63999938964844,45.040000915527344,46.70000076293945,209602409
12/29/2017,46.279998779296875,46.49000168,45.95000076293945,46.15999984741211,55791862
1/5/2018,46.380001068115234,46.900001525878906,42.689998626708984,44.74000168,270882902
1/12/2018,44.27000045776367,44.84000015258789,42.439998626708984,43.24000168,189096103
1/19/2018,43.54999923706055,44.88999938964844,42.88499832,44.81999969482422,123342539
1/26/2018,44.79999923706055,50.150001525878906,44.790000915527344,50.08000183105469,205980911
2/2/2018,49.599998474121094,50.849998474121094,46.099998474121094,46.150001525878906,178241953
2/9/2018,46.349998474121094,47.25999832,42.040000915527344,43.95000076293945,235975307
2/16/2018,44.150001525878906,46.59000015258789,44.040000915527344,45.560001373291016,112831140
2/23/2018,45.459999084472656,47.790000915527344,45.38999938964844,47.72999954223633,96026713
3/2/2018,48.20000076293945,50.900001525878906,46.959999084472656,48.97999954223633,175794797
3/9/2018,48.56999969482422,52.29999923706055,48.04100036621094,52.189998626708984,163969835
3/16/2018,51.86000061035156,53.779998779296875,50.5,51.16999816894531,170802844
3/23/2018,50.74000168,52.16999816894531,49.36000061035156,49.36000061035156,145169516
3/29/2018,50.74000168,53.25,49.00999832,52.08000183105469,161319933
4/6/2018,51.689998626708984,52.040000915527344,47.290000915527344,48.790000915527344,190320745
4/13/2018,49.15999984741211,53.26890182495117,49.15999984741211,51.86000061035156,126089414
4/20/2018,52.290000915527344,54.35499954223633,50.880001068115234,51.529998779296875,114581302
4/27/2018,51.68899917602539,55.790000915527344,50.599998474121094,52.72999954223633,199417383
5/4/2018,52.560001373291016,53.41999816894531,51,52.779998779296875,143999897
5/11/2018,52.86000061035156,55.189998626708984,52.79999923706055,54.66999816894531,95260985
5/18/2018,54.77000045776367,55.439998626708984,53.470001220703125,53.5,100403849
5/25/2018,54.36000061035156,55.5,53.84000015258789,55.439998626708984,103149474
6/1/2018,55.119998931884766,57.099998474121094,54.810001373291016,57.08000183105469,111110299
6/8/2018,57.00999832,57.59949875,54.65999984741211,55.04999923706055,125599391
6/15/2018,54.79999923706055,55.86000061035156,54.220001220703125,55.11000061035156,134293257
6/22/2018,54.29999923706055,54.529998779296875,51.880001068115234,52.5,173065958
6/29/2018,51.16999816894531,51.75,48.5,49.709999084472656,174200477
7/6/2018,49.040000915527344,51.5,48.83000183105469,51.369998931884766,86215028
7/13/2018,51.63999938964844,52.47999954223633,51,52.220001220703125,91433031
7/20/2018,52.150001525878906,52.31999969482422,51.00999832,51.90999984741211,79697230
7/27/2018,51.77000045776367,53.29999923706055,47.47999954223633,47.68000030517578,149726278
8/3/2018,47.630001068115234,49.779998779296875,46.43000030517578,49.630001068115234,148799105
8/10/2018,48.77000045776367,50.599998474121094,48.29999923706055,48.849998474121094,129497577
8/17/2018,48.91999816894531,49.24000168,46.33000183105469,47.099998474121094,117612078
8/24/2018,47.04999923706055,47.88999938964844,46.189998626708984,47.65999984741211,116328777
8/31/2018,48,48.86000061035156,47.630001068115234,48.43000030517578,77024576
9/7/2018,48.380001068115234,48.426700592041016,46.36000061035156,46.45000076293945,81816518
9/14/2018,46.560001373291016,46.75999832,44.060001373291016,45.540000915527344,125412186
9/21/2018,45.290000915527344,47.41899871826172,45.189998626708984,46.65999984741211,128700037
9/28/2018,46.310001373291016,47.75,45.459999084472656,47.290000915527344,126833530
10/5/2018,46.790000915527344,49.720001220703125,46.20000076293945,47.029998779296875,164140367
10/12/2018,46.959999084472656,47.619998931884766,43.72999954223633,44.880001068115234,161508227
10/19/2018,44.630001068115234,46.33000183105469,43.86000061035156,44,121236642
10/26/2018,44.5,46.439998626708984,42.36000061035156,45.689998626708984,222266623
11/2/2018,46.5,48.560001373291016,44.439998626708984,47.11000061035156,172171643
11/9/2018,47.34000015258789,49.290000915527344,46.91999816894531,48.11000061035156,125847187
11/16/2018,47.709999084472656,49.04999923706055,46.599998474121094,48.83000183105469,140613062
11/23/2018,48.61000061035156,49.150001525878906,46.52000045776367,46.540000915527344,83978191
11/30/2018,47.27000045776367,49.31999969482422,46.59000015258789,49.310001373291016,143252399
12/7/2018,50,50.494998931884766,46.22999954223633,46.24000168,131942664
12/14/2018,46.279998779296875,48.75999832,46.00999832,47.86000061035156,124343047
12/21/2018,47.86000061035156,48.45000076293945,44.79999923706055,44.84000015258789,185849214
12/28/2018,44.630001068115234,47.74000168,43.50999832,46.75,102619615
1/4/2019,47.09000015258789,47.56999969482422,44.38999938964844,47.220001220703125,106979561
1/11/2019,47.099998474121094,49.29100036621094,46.75,48.93000030517578,116994393
1/18/2019,48.459999084472656,49.380001068115234,47.904998779296875,49.189998626708984,108055411
1/25/2019,48.959999084472656,50.03499984741211,45.75,47.040000915527344,181951548
2/1/2019,46.130001068115234,49.04999923706055,46.04999923706055,48.72999954223633,164342954
2/8/2019,48.619998931884766,50.71590042114258,48.00999832,48.84000015258789,120871506
2/15/2019,49.02000045776367,51.66999816894531,48.58000183105469,51.65999984741211,93832654
2/22/2019,51.349998474121094,52.974998474121094,51.060001373291016,52.49000168,85315786
3/1/2019,53.060001373291016,53.68000030517578,52.50999832,53.29999923706055,91132417
3/8/2019,53.75,54.099998474121094,51.70000076293945,52.47999954223633,92101703
3/15/2019,52.880001068115234,54.689998626708984,52.56999969482422,54.33000183105469,138399642
3/22/2019,54.41999816894531,54.99000168,53.209999084472656,53.25999832,99439686
3/29/2019,52.970001220703125,54.040000915527344,52.375,53.70000076293945,86695687
4/5/2019,54.34000015258789,56.13999938964844,54.099998474121094,55.599998474121094,91876635
4/12/2019,55.279998779296875,56.49000168,54.900001525878906,56.41999816894531,61938546
4/18/2019,56.459999084472656,59.59000015258789,55.91999816894531,58.49000168,101231488
4/26/2019,58.150001525878906,59.28990173339844,51.52000045776367,52.43000030517578,148105596
5/3/2019,52.16999816894531,52.43000030517578,50.119998931884766,51.75,138052776
5/10/2019,50.25,51.279998779296875,45.099998474121094,46.20000076293945,194935989
5/17/2019,45.33000183105469,45.95000076293945,44.70000076293945,44.88999938964844,129661292
5/24/2019,44,45.04999923706055,42.86000061035156,44.56999969482422,134102850
5/31/2019,44.65999984741211,45.029998779296875,43.29999923706055,44.040000915527344,110381592
6/7/2019,44.25,46.119998931884766,43.20000076293945,46.029998779296875,123499030
6/14/2019,46.22999954223633,47.31999969482422,45.54589844,46.189998626708984,82770857
6/21/2019,46.13999938964844,48.04999923706055,45.79999923706055,47.459999084472656,107035048
6/28/2019,47.400001525878906,48.47999954223633,46.79999923706055,47.869998931884766,102740958
7/5/2019,49.290000915527344,49.45000076293945,47.439998626708984,48.08000183105469,67968461
7/12/2019,47.619998931884766,49.93000030517578,47.06999969482422,49.91999816894531,87213557
7/19/2019,50,50.65999984741211,48.88999938964844,50.27000045776367,88225778
7/26/2019,50.005001068115234,53.5,49.88999938964844,51.59000015258789,125163395
8/2/2019,51.529998779296875,52.559898376464844,48.5,48.68000030517578,124457297
8/9/2019,47.75999832,47.95989990234375,45.779998779296875,45.97999954223633,150115800
8/16/2019,45.75999832,47.04499816894531,45.36000061035156,46.5,118847548
8/23/2019,47.459999084472656,47.599998474121094,44.79999923706055,44.959999084472656,113039014
8/30/2019,45.81999969482422,47.790000915527344,45.25,47.40999984741211,88391658
9/6/2019,47.119998931884766,51.16999816894531,46.494998931884766,50.91999816894531,85573437
9/13/2019,51.060001373291016,53.33000183105469,50.82500076293945,52.540000915527344,99570154
9/20/2019,51.900001525878906,52.28499984741211,50.560001373291016,50.720001220703125,98755088
9/27/2019,50.83000183105469,51.224998474121094,49.41999816894531,50.779998779296875,96496431
10/4/2019,51.189998626708984,52.24000168,48.53200149536133,50.91999816894531,83967172
10/11/2019,50.70000076293945,52.790000915527344,49.61000061035156,52.09000015258789,81575212
10/18/2019,51.900001525878906,53.06999969482422,51.02909851074219,51.36000061035156,84462848
10/25/2019,51.52000045776367,56.61000061035156,51.20000076293945,56.459999084472656,127851309
11/1/2019,56.380001068115234,57.24000168,55.61500168,56.50999832,102914428
